"date","mean_thaw_depth","mean_frost_depth","mean_snow_depth","mean_swe","mean_lz_volume","mean_uz_volume","mean_runoff","open_thaw_depth","open_frost_depth","open_snow_depth","open_swe","open_lz_volume","open_uz_volume","open_runoff","forest_thaw_depth","forest_frost_depth","forest_snow_depth","forest_swe","forest_lz_volume","forest_uz_volume","forest_runoff","bog_thaw_depth","bog_frost_depth","bog_snow_depth","bog_swe","bog_sm_volume","bog_runoff"
"2025-01-19","100.86","23.5","74.83","109.34","93.04","92.2","14.5","99.15","18.79","66.19","96.2","81.61","79.77","11.66","90.81","8.49","54.99","85.46","75.97","76.85","11.64","92.68","13.4","63.85","98.8","87.51","14.14"
"2025-01-20","101.71","22.74","75.66","110.49","93.18","92.28","14.5","99.73","17.7","66.67","97.01","81.57","79.77","11.66","91.45","7.56","55.75","86.7","76.31","77.25","11.74","93.59","12.8","64.97","100.38","88.02","14.24"
"2025-01-21","102.53","22.0","76.47","111.6","93.31","92.35","14.5","100.29","16.63","67.12","97.79","81.54","79.76","11.67","92.09","6.66","56.51","87.92","76.65","77.65","11.84","94.49","12.23","66.06","101.92","88.52","14.34"
"2025-01-22","103.33","21.27","77.24","112.67","93.42","92.41","14.5","100.83","15.58","67.55","98.55","81.5","79.75","11.67","92.7","5.79","57.25","89.13","77.0","78.05","11.93","95.37","11.67","67.14","103.43","89.01","14.44"
"2025-01-23","104.11","20.55","77.99","113.69","93.52","92.45","14.5","101.35","14.54","67.97","99.27","81.45","79.74","11.68","93.31","4.95","57.99","90.31","77.34","78.45","12.03","96.23","11.14","68.2","104.91","89.5","14.54"
"2025-01-24","104.87","19.84","78.7","114.68","93.61","92.48","14.49","101.84","13.53","68.36","99.97","81.41","79.73","11.68","93.9","4.14","58.71","91.49","77.69","78.85","12.13","97.08","10.63","69.24","106.36","89.97","14.63"
"2025-01-25","105.6","19.15","79.38","115.62","93.68","92.5","14.48","102.31","12.54","68.73","100.64","81.36","79.73","11.69","94.48","3.36","59.43","92.64","78.04","79.26","12.22","97.91","10.15","70.25","107.78","90.43","14.72"
"2025-01-26","106.3","18.47","80.03","116.52","93.74","92.51","14.47","102.77","11.57","69.09","101.28","81.32","79.72","11.69","95.04","2.6","60.13","93.77","78.4","79.66","12.32","98.73","9.69","71.25","109.15","90.88","14.81"
"2025-01-27","106.98","17.81","80.65","117.37","93.78","92.5","14.46","103.2","10.61","69.42","101.9","81.27","79.71","11.7","95.59","1.88","60.82","94.88","78.75","80.06","12.41","99.53","9.25","72.22","110.5","91.31","14.89"
"2025-01-28","107.63","17.16","81.24","118.19","93.81","92.48","14.44","103.61","9.68","69.74","102.49","81.22","79.7","11.71","96.13","1.19","61.51","95.98","79.11","80.47","12.51","100.3","8.84","73.18","111.8","91.74","14.98"
"2025-01-29","108.26","16.52","81.8","118.96","93.83","92.44","14.43","103.99","8.78","70.03","103.05","81.17","79.7","11.72","96.65","0.53","62.18","97.05","79.46","80.87","12.61","101.07","8.44","74.1","113.08","92.16","15.06"
"2025-01-30","108.86","15.9","82.33","119.68","93.83","92.4","14.4","104.36","7.89","70.31","103.59","81.12","79.69","11.73","97.16","0","62.84","98.11","79.82","81.28","12.7","101.81","8.08","75.01","114.31","92.56","15.13"
"2025-01-31","109.44","15.3","82.82","120.36","93.81","92.34","14.38","104.7","7.03","70.56","104.09","81.06","79.69","11.73","97.66","0","63.49","99.14","80.18","81.68","12.8","102.53","7.73","75.89","115.5","92.95","15.21"
"2025-02-01","109.99","14.7","83.28","121.0","93.79","92.27","14.36","105.03","6.19","70.8","104.58","81.01","79.68","11.74","98.14","0","64.13","100.15","80.54","82.08","12.89","103.24","7.4","76.74","116.66","93.33","15.28"
"2025-02-02","110.51","14.13","83.71","121.6","93.75","92.19","14.33","105.33","5.37","71.02","105.03","80.96","79.68","11.75","98.61","0","64.76","101.14","80.9","82.49","12.98","103.92","7.1","77.58","117.78","93.69","15.34"
"2025-02-03","111.0","13.57","84.11","122.15","93.69","92.09","14.3","105.61","4.58","71.22","105.46","80.9","79.68","11.77","99.06","0","65.37","102.1","81.26","82.89","13.08","104.59","6.82","78.38","118.86","94.04","15.41"
"2025-02-04","111.47","13.02","84.48","122.65","93.63","91.98","14.27","105.87","3.81","71.4","105.86","80.85","79.68","11.78","99.5","0","65.97","103.05","81.62","83.28","13.17","105.23","6.57","79.16","119.89","94.38","15.47"
"2025-02-05","111.91","12.49","84.81","123.12","93.55","91.87","14.24","106.1","3.07","71.56","106.24","80.8","79.68","11.79","99.92","0","66.56","103.97","81.98","83.68","13.26","105.85","6.33","79.91","120.89","94.7","15.53"
"2025-02-06","112.33","11.97","85.12","123.54","93.45","91.74","14.2","106.32","2.36","71.7","106.59","80.75","79.68","11.8","100.33","0","67.14","104.86","82.34","84.07","13.35","106.46","6.12","80.64","121.85","95.01","15.58"
"2025-02-07","112.72","11.47","85.39","123.91","93.35","91.6","14.16","106.51","1.67","71.83","106.91","80.7","79.69","11.81","100.72","0","67.7","105.74","82.69","84.46","13.44","107.04","5.93","81.34","122.76","95.31","15.63"
"2025-02-08","113.08","10.99","85.63","124.25","93.23","91.45","14.12","106.69","1.0","71.94","107.21","80.65","79.69","11.83","101.1","0","68.25","106.58","83.05","84.85","13.53","107.6","5.76","82.01","123.63","95.59","15.68"
"2025-02-09","113.41","10.52","85.83","124.54","93.1","91.29","14.08","106.84","0.36","72.03","107.48","80.6","79.7","11.84","101.47","0","68.79","107.41","83.4","85.23","13.61","108.14","5.61","82.65","124.46","95.85","15.72"
"2025-02-10","113.71","10.07","86.01","124.78","92.96","91.12","14.04","106.97","0","72.11","107.73","80.55","79.71","11.86","101.81","0","69.31","108.2","83.76","85.61","13.7","108.65","5.48","83.27","125.25","96.1","15.77"
"2025-02-11","113.99","9.63","86.15","124.99","92.81","90.94","14.0","107.08","0","72.16","107.95","80.5","79.73","11.87","102.15","0","69.82","108.97","84.11","85.99","13.78","109.15","5.38","83.85","125.99","96.34","15.8"
"2025-02-12","114.24","9.22","86.27","125.15","92.64","90.75","13.95","107.17","0","72.2","108.15","80.45","79.74","11.89","102.46","0","70.31","109.72","84.45","86.36","13.87","109.62","5.3","84.41","126.68","96.56","15.84"
"2025-02-13","114.46","8.82","86.35","125.26","92.47","90.55","13.9","107.24","0","72.22","108.32","80.41","79.76","11.91","102.77","0","70.79","110.44","84.8","86.72","13.95","110.07","5.23","84.94","127.34","96.77","15.87"
"2025-02-14","114.65","8.43","86.4","125.34","92.28","90.34","13.85","107.29","0","72.23","108.47","80.37","79.78","11.92","103.05","0","71.25","111.13","85.14","87.09","14.03","110.49","5.19","85.43","127.95","96.96","15.9"
"2025-02-15","114.81","8.07","86.41","125.37","92.08","90.13","13.8","107.32","0","72.22","108.59","80.32","79.8","11.94","103.32","0","71.69","111.79","85.48","87.44","14.11","110.89","5.17","85.9","128.51","97.13","15.92"
"2025-02-16","114.95","7.72","86.4","125.36","91.87","89.9","13.75","107.33","0","72.19","108.68","80.28","79.82","11.96","103.58","0","72.13","112.43","85.81","87.79","14.19","111.27","5.17","86.34","129.03","97.29","15.94"
"2025-02-17","115.06","7.39","86.36","125.3","91.65","89.67","13.7","107.32","0","72.15","108.75","80.25","79.85","11.98","103.81","0","72.54","113.03","86.14","88.14","14.26","111.62","5.19","86.74","129.5","97.43","15.96"
"2025-02-18","115.14","7.07","86.28","125.21","91.42","89.43","13.65","107.29","0","72.09","108.8","80.21","79.87","12.0","104.04","0","72.94","113.61","86.47","88.47","14.33","111.95","5.23","87.12","129.92","97.56","15.97"
"2025-02-19","115.19","6.78","86.18","125.07","91.18","89.18","13.59","107.24","0","72.01","108.82","80.17","79.9","12.02","104.24","0","73.32","114.16","86.79","88.8","14.41","112.25","5.29","87.46","130.3","97.67","15.98"
"2025-02-20","115.22","6.5","86.04","124.9","90.94","88.92","13.54","107.17","0","71.92","108.82","80.14","79.94","12.04","104.43","0","73.69","114.67","87.11","89.13","14.48","112.53","5.37","87.77","130.63","97.77","15.99"
"2025-02-21","115.22","6.24","85.87","124.68","90.68","88.66","13.48","107.08","0","71.82","108.8","80.11","79.97","12.06","104.6","0","74.03","115.16","87.42","89.45","14.54","112.79","5.47","88.05","130.92","97.84","15.99"
"2025-02-22","115.19","6.0","85.68","124.42","90.41","88.39","13.42","106.97","0","71.69","108.75","80.08","80.01","12.09","104.76","0","74.36","115.62","87.73","89.75","14.61","113.02","5.59","88.3","131.16","97.91","15.99"
"2025-02-23","115.13","5.78","85.45","124.12","90.14","88.11","13.36","106.85","0","71.56","108.67","80.06","80.05","12.11","104.9","0","74.68","116.04","88.03","90.06","14.67","113.22","5.73","88.51","131.35","97.95","15.98"
"2025-02-24","115.04","5.58","85.2","123.78","89.85","87.83","13.3","106.7","0","71.41","108.57","80.03","80.09","12.13","105.02","0","74.97","116.44","88.32","90.35","14.73","113.4","5.89","88.69","131.49","97.98","15.97"
"2025-02-25","114.93","5.4","84.91","123.41","89.56","87.54","13.24","106.53","0","71.24","108.45","80.01","80.13","12.16","105.13","0","75.25","116.8","88.61","90.63","14.79","113.55","6.07","88.84","131.59","97.99","15.96"
"2025-02-26","114.79","5.24","84.6","122.99","89.26","87.24","13.18","106.35","0","71.06","108.31","79.99","80.18","12.18","105.21","0","75.5","117.13","88.89","90.91","14.85","113.68","6.27","88.96","131.64","97.99","15.95"
"2025-02-27","114.62","5.1","84.26","122.53","88.96","86.94","13.12","106.15","0","70.86","108.14","79.97","80.23","12.21","105.28","0","75.74","117.43","89.17","91.18","14.91","113.78","6.48","89.04","131.64","97.97","15.93"
"2025-02-28","114.43","4.98","83.89","122.04","88.64","86.64","13.06","105.93","0","70.65","107.95","79.96","80.28","12.23","105.34","0","75.96","117.69","89.43","91.43","14.96","113.85","6.72","89.09","131.59","97.93","15.91"
"2025-03-01","114.21","4.87","83.49","121.51","88.32","86.33","12.99","105.69","0","70.43","107.73","79.95","80.33","12.26","105.37","0","76.16","117.93","89.69","91.68","15.01","113.9","6.97","89.11","131.5","97.88","15.88"
"2025-03-02","113.96","4.79","83.07","120.94","88.0","86.01","12.93","105.43","0","70.19","107.5","79.94","80.38","12.28","105.39","0","76.34","118.12","89.94","91.92","15.05","113.92","7.24","89.09","131.36","97.81","15.85"
"2025-03-03","113.68","4.73","82.61","120.33","87.66","85.7","12.87","105.16","0","69.94","107.23","79.93","80.44","12.31","105.39","0","76.49","118.29","90.19","92.15","15.1","113.91","7.53","89.04","131.17","97.72","15.82"
"2025-03-04","113.38","4.69","82.14","119.69","87.33","85.37","12.8","104.86","0","69.68","106.95","79.92","80.49","12.33","105.37","0","76.63","118.42","90.42","92.36","15.14","113.88","7.83","88.96","130.93","97.62","15.78"
"2025-03-05","113.05","4.67","81.63","119.01","86.98","85.05","12.74","104.55","0","69.4","106.64","79.92","80.55","12.36","105.34","0","76.75","118.51","90.65","92.57","15.18","113.82","8.16","88.84","130.64","97.5","15.74"
"2025-03-06","112.7","4.67","81.1","118.29","86.63","84.72","12.67","104.23","0","69.1","106.31","79.92","80.61","12.39","105.29","0","76.85","118.57","90.87","92.76","15.22","113.74","8.5","88.69","130.31","97.37","15.7"
"2025-03-07","112.32","4.7","80.54","117.54","86.28","84.39","12.61","103.88","0","68.8","105.96","79.92","80.67","12.41","105.21","0","76.92","118.59","91.07","92.95","15.25","113.62","8.86","88.5","129.93","97.22","15.66"
"2025-03-08","111.91","4.74","79.96","116.76","85.92","84.06","12.54","103.52","0","68.48","105.59","79.92","80.73","12.44","105.13","0","76.97","118.58","91.27","93.12","15.28","113.48","9.23","88.28","129.5","97.05","15.61"
"2025-03-09","111.48","4.81","79.35","115.94","85.56","83.72","12.48","103.15","0","68.15","105.19","79.92","80.8","12.47","105.02","0","77.01","118.54","91.46","93.28","15.31","113.32","9.62","88.03","129.02","96.87","15.55"
"2025-03-10","111.03","4.89","78.72","115.09","85.19","83.38","12.41","102.75","0","67.81","104.77","79.93","80.86","12.49","104.89","0","77.02","118.45","91.64","93.43","15.33","113.12","10.03","87.75","128.5","96.67","15.5"
"2025-03-11","110.55","5.0","78.06","114.21","84.82","83.04","12.35","102.34","0","67.45","104.33","79.94","80.93","12.52","104.75","0.6","77.0","118.33","91.81","93.56","15.36","112.9","10.46","87.43","127.93","96.45","15.44"
"2025-03-12","110.04","5.13","77.38","113.29","84.44","82.7","12.29","101.92","0","67.08","103.87","79.95","81.0","12.55","104.58","1.23","76.97","118.18","91.96","93.69","15.37","112.66","10.9","87.08","127.31","96.22","15.38"
"2025-03-13","109.51","5.29","76.68","112.34","84.07","82.36","12.22","101.48","0","66.7","103.38","79.96","81.06","12.57","104.4","1.89","76.91","117.98","92.11","93.8","15.39","112.38","11.36","86.69","126.65","95.98","15.31"
"2025-03-14","108.96","5.46","75.95","111.36","83.69","82.01","12.16","101.02","0","66.3","102.88","79.97","81.13","12.6","104.2","2.57","76.83","117.75","92.24","93.9","15.4","112.08","11.83","86.27","125.94","95.72","15.24"
"2025-03-15","108.38","5.66","75.21","110.35","83.31","81.67","12.09","100.55","0","65.9","102.35","79.98","81.2","12.63","103.98","3.27","76.73","117.48","92.37","93.98","15.41","111.75","12.32","85.82","125.19","95.45","15.17"
"2025-03-16","107.78","5.88","74.44","109.31","82.92","81.32","12.03","100.06","0","65.48","101.8","80.0","81.26","12.65","103.74","4.01","76.6","117.18","92.48","94.05","15.42","111.4","12.83","85.34","124.39","95.16","15.1"
"2025-03-17","107.16","6.12","73.65","108.24","82.54","80.98","11.97","99.55","0","65.05","101.22","80.02","81.33","12.68","103.49","4.76","76.45","116.83","92.58","94.11","15.42","111.01","13.35","84.82","123.54","94.85","15.02"
"2025-03-18","106.51","6.39","72.84","107.14","82.15","80.63","11.9","99.04","0","64.61","100.63","80.04","81.4","12.7","103.21","5.54","76.27","116.45","92.67","94.16","15.42","110.6","13.88","84.27","122.65","94.53","14.94"
"2025-03-19","105.84","6.68","72.0","106.01","81.76","80.29","11.84","98.5","0","64.15","100.01","80.06","81.47","12.73","102.92","6.35","76.08","116.03","92.75","94.19","15.42","110.17","14.44","83.69","121.72","94.2","14.86"
"2025-03-20","105.15","6.99","71.15","104.85","81.37","79.94","11.78","97.96","0","63.69","99.37","80.07","81.53","12.75","102.6","7.18","75.85","115.58","92.81","94.21","15.41","109.71","15.0","83.08","120.74","93.86","14.78"
"2025-03-21","104.44","7.33","70.28","103.67","80.98","79.6","11.72","97.39","0","63.21","98.72","80.1","81.6","12.78","102.27","8.03","75.61","115.08","92.86","94.21","15.4","109.22","15.58","82.43","119.72","93.5","14.69"
"2025-03-22","103.71","7.69","69.39","102.46","80.59","79.26","11.66","96.82","0.24","62.72","98.04","80.12","81.66","12.8","101.92","8.9","75.34","114.55","92.9","94.2","15.39","108.7","16.18","81.76","118.65","93.12","14.6"
"2025-03-23","102.95","8.07","68.48","101.23","80.2","78.92","11.6","96.23","0.9","62.22","97.33","80.14","81.73","12.82","101.54","9.8","75.04","113.97","92.93","94.18","15.38","108.16","16.79","81.05","117.54","92.74","14.51"
"2025-03-24","102.17","8.47","67.55","99.97","79.81","78.58","11.54","95.63","1.59","61.71","96.61","80.16","81.79","12.85","101.15","10.71","74.72","113.36","92.94","94.14","15.36","107.59","17.41","80.31","116.39","92.34","14.41"
"2025-03-25","101.38","8.9","66.61","98.68","79.42","78.24","11.48","95.01","2.32","61.19","95.87","80.18","81.85","12.87","100.74","11.65","74.37","112.71","92.94","94.08","15.33","107.0","18.05","79.54","115.2","91.92","14.31"
"2025-03-26","100.56","9.35","65.65","97.37","79.03","77.91","11.42","94.38","3.07","60.65","95.1","80.2","81.91","12.89","100.31","12.61","74.0","112.02","92.93","94.01","15.31","106.38","18.7","78.74","113.96","91.5","14.22"
"2025-03-27","99.73","9.83","64.67","96.04","78.64","77.57","11.36","93.74","3.86","60.1","94.31","80.23","81.96","12.91","99.86","13.59","73.61","111.3","92.9","93.93","15.28","105.73","19.37","77.91","112.69","91.06","14.11"
"2025-03-28","98.87","10.33","63.68","94.68","78.25","77.24","11.3","93.08","4.67","59.55","93.51","80.25","82.02","12.93","99.4","14.59","73.19","110.53","92.86","93.83","15.25","105.06","20.05","77.05","111.37","90.62","14.01"
"2025-03-29","98.0","10.85","62.67","93.31","77.86","76.91","11.25","92.41","5.52","58.98","92.68","80.27","82.07","12.95","98.91","15.61","72.74","109.73","92.81","93.72","15.21","104.37","20.74","76.16","110.02","90.16","13.9"
"2025-03-30","97.1","11.4","61.65","91.91","77.48","76.59","11.19","91.73","6.39","58.4","91.83","80.29","82.12","12.96","98.4","16.64","72.27","108.88","92.74","93.6","15.17","103.65","21.45","75.24","108.62","89.69","13.8"
"2025-03-31","96.19","11.97","60.61","90.49","77.1","76.26","11.14","91.04","7.29","57.81","90.96","80.31","82.16","12.98","97.88","17.7","71.77","108.0","92.66","93.45","15.13","102.9","22.17","74.29","107.19","89.2","13.69"
"2025-04-01","95.27","12.56","59.56","89.05","76.72","75.94","11.09","90.33","8.22","57.21","90.07","80.32","82.21","13.0","97.33","18.77","71.25","107.08","92.56","93.3","15.08","102.13","22.9","73.32","105.72","88.71","13.58"
"2025-04-02","94.32","13.18","58.49","87.58","76.34","75.63","11.03","89.61","9.18","56.6","89.16","80.34","82.25","13.01","96.77","19.86","70.7","106.12","92.45","93.13","15.03","101.34","23.65","72.32","104.22","88.21","13.46"
"2025-04-03","93.36","13.82","57.41","86.11","75.97","75.31","10.98","88.88","10.17","55.98","88.22","80.35","82.28","13.02","96.18","20.97","70.13","105.12","92.32","92.94","14.98","100.52","24.41","71.29","102.67","87.7","13.35"
"2025-04-04","92.38","14.49","56.32","84.61","75.59","75.0","10.93","88.14","11.18","55.34","87.27","80.37","82.31","13.04","95.58","22.09","69.53","104.09","92.19","92.74","14.92","99.67","25.18","70.23","101.09","87.18","13.23"
"2025-04-05","91.39","15.17","55.22","83.09","75.22","74.7","10.88","87.39","12.22","54.7","86.29","80.38","82.34","13.05","94.96","23.23","68.9","103.01","92.03","92.52","14.87","98.81","25.97","69.15","99.48","86.65","13.11"
"2025-04-06","90.38","15.89","54.11","81.56","74.86","74.4","10.83","86.62","13.29","54.04","85.3","80.39","82.37","13.06","94.32","24.39","68.25","101.9","91.87","92.29","14.8","97.92","26.76","68.04","97.83","86.11","13.0"
"2025-04-07","89.36","16.62","52.98","80.01","74.5","74.1","10.78","85.85","14.39","53.38","84.28","80.39","82.39","13.06","93.65","25.55","67.58","100.75","91.68","92.04","14.74","97.01","27.57","66.9","96.15","85.56","12.87"
"2025-04-08","88.32","17.38","51.85","78.44","74.14","73.8","10.74","85.06","15.51","52.7","83.25","80.4","82.4","13.07","92.98","26.74","66.88","99.56","91.49","91.78","14.67","96.07","28.39","65.75","94.43","85.01","12.75"
"2025-04-09","87.26","18.17","50.7","76.86","73.78","73.51","10.69","84.27","16.65","52.01","82.19","80.4","82.41","13.07","92.28","27.93","66.15","98.34","91.28","91.51","14.6","95.12","29.23","64.56","92.69","84.45","12.63"
"2025-04-10","86.2","18.97","49.55","75.26","73.43","73.22","10.64","83.46","17.82","51.31","81.12","80.4","82.42","13.08","91.56","29.14","65.4","97.08","91.05","91.22","14.52","94.14","30.07","63.36","90.91","83.88","12.51"
"2025-04-11","85.12","19.8","48.39","73.65","73.08","72.94","10.6","82.64","19.02","50.61","80.02","80.39","82.42","13.08","90.82","30.37","64.62","95.78","90.82","90.92","14.44","93.14","30.93","62.13","89.1","83.3","12.38"
"2025-04-12","84.03","20.66","47.22","72.03","72.74","72.66","10.56","81.81","20.24","49.89","78.9","80.38","82.41","13.08","90.07","31.6","63.82","94.44","90.56","90.6","14.36","92.12","31.8","60.87","87.26","82.72","12.26"
"2025-04-13","82.92","21.53","46.04","70.39","72.4","72.39","10.51","80.97","21.48","49.16","77.77","80.37","82.4","13.08","89.29","32.85","62.99","93.07","90.3","90.26","14.28","91.08","32.68","59.6","85.4","82.13","12.13"
