"date","mean_thaw_depth","mean_frost_depth","mean_snow_depth","mean_swe","mean_lz_volume","mean_uz_volume","mean_runoff","open_thaw_depth","open_frost_depth","open_snow_depth","open_swe","open_lz_volume","open_uz_volume","open_runoff","forest_thaw_depth","forest_frost_depth","forest_snow_depth","forest_swe","forest_lz_volume","forest_uz_volume","forest_runoff","bog_thaw_depth","bog_frost_depth","bog_snow_depth","bog_swe","bog_sm_volume","bog_runoff"
"2025-01-06","66.35","54.23","38.25","57.47","82.7","83.39","13.01","70.97","58.1","39.96","55.68","78.55","76.64","11.0","63.76","47.37","25.84","38.74","66.49","65.84","9.01","59.28","43.72","24.4","40.86","70.88","10.6"
"2025-01-07","67.72","53.13","39.75","59.59","83.2","83.83","13.09","72.1","56.65","41.01","57.26","78.66","76.73","11.02","64.75","45.8","26.85","40.39","66.75","66.16","9.09","60.51","42.5","25.87","43.05","71.52","10.74"
"2025-01-08","69.07","52.04","41.25","61.69","83.69","84.26","13.16","73.22","55.2","42.05","58.82","78.77","76.82","11.03","65.73","44.25","27.85","42.04","67.01","66.49","9.17","61.73","41.3","27.33","45.24","72.17","10.89"
"2025-01-09","70.42","50.95","42.72","63.77","84.17","84.67","13.23","74.32","53.76","43.06","60.35","78.87","76.9","11.04","66.71","42.72","28.85","43.68","67.28","66.82","9.25","62.95","40.12","28.79","47.42","72.81","11.03"
"2025-01-10","71.75","49.87","44.18","65.82","84.64","85.08","13.3","75.41","52.32","44.06","61.86","78.96","76.98","11.06","67.67","41.2","29.85","45.31","67.56","67.16","9.34","64.16","38.96","30.25","49.59","73.46","11.17"
"2025-01-11","73.07","48.79","45.62","67.84","85.09","85.47","13.37","76.48","50.89","45.04","63.35","79.05","77.05","11.07","68.63","39.69","30.85","46.94","67.84","67.5","9.42","65.38","37.82","31.7","51.75","74.1","11.31"
"2025-01-12","74.38","47.72","47.03","69.83","85.53","85.84","13.43","77.53","49.46","46.0","64.82","79.13","77.13","11.08","69.58","38.21","31.84","48.57","68.12","67.85","9.51","66.58","36.69","33.15","53.9","74.74","11.45"
"2025-01-13","75.67","46.66","48.43","71.79","85.96","86.21","13.5","78.57","48.04","46.95","66.26","79.21","77.19","11.09","70.52","36.74","32.83","50.18","68.41","68.21","9.6","67.78","35.59","34.59","56.04","75.38","11.59"
"2025-01-14","76.95","45.61","49.81","73.73","86.38","86.56","13.55","79.59","46.62","47.87","67.68","79.28","77.26","11.1","71.46","35.29","33.81","51.79","68.71","68.57","9.69","68.98","34.5","36.03","58.16","76.02","11.72"
"2025-01-15","78.22","44.57","51.17","75.64","86.78","86.9","13.61","80.59","45.21","48.78","69.07","79.34","77.32","11.11","72.38","33.85","34.79","53.4","69.01","68.94","9.78","70.17","33.44","37.46","60.27","76.66","11.86"
"2025-01-16","79.47","43.53","52.51","77.51","87.17","87.22","13.66","81.58","43.81","49.67","70.44","79.4","77.37","11.12","73.3","32.44","35.77","54.99","69.32","69.31","9.87","71.35","32.39","38.89","62.36","77.29","12.0"
"2025-01-17","80.7","42.5","53.83","79.35","87.55","87.54","13.71","82.55","42.41","50.53","71.79","79.46","77.43","11.14","74.2","31.05","36.74","56.58","69.63","69.69","9.97","72.52","31.36","40.31","64.44","77.92","12.13"
"2025-01-18","81.92","41.49","55.12","81.17","87.92","87.83","13.76","83.5","41.03","51.38","73.11","79.5","77.48","11.15","75.1","29.67","37.71","58.16","69.95","70.07","10.06","73.69","30.35","41.72","66.51","78.55","12.27"
"2025-01-19","83.13","40.47","56.39","82.94","88.27","88.12","13.81","84.43","39.65","52.22","74.41","79.55","77.53","11.16","75.99","28.32","38.67","59.73","70.28","70.46","10.16","74.85","29.37","43.12","68.55","79.18","12.4"
"2025-01-20","84.31","39.47","57.64","84.69","88.6","88.39","13.85","85.34","38.28","53.03","75.68","79.59","77.57","11.17","76.87","26.99","39.63","61.29","70.6","70.86","10.25","76.0","28.4","44.51","70.58","79.8","12.53"
"2025-01-21","85.48","38.48","58.86","86.4","88.93","88.65","13.89","86.24","36.93","53.82","76.93","79.62","77.62","11.18","77.74","25.68","40.58","62.84","70.94","71.25","10.35","77.15","27.45","45.89","72.59","80.41","12.66"
"2025-01-22","86.63","37.49","60.06","88.08","89.24","88.89","13.92","87.11","35.58","54.59","78.16","79.65","77.66","11.19","78.6","24.39","41.53","64.39","71.28","71.66","10.45","78.28","26.53","47.26","74.58","81.02","12.79"
"2025-01-23","87.76","36.52","61.24","89.72","89.53","89.13","13.96","87.97","34.24","55.35","79.36","79.68","77.7","11.2","79.45","23.13","42.47","65.92","71.62","72.06","10.55","79.41","25.62","48.62","76.55","81.63","12.92"
"2025-01-24","88.88","35.55","62.39","91.33","89.81","89.34","13.99","88.81","32.92","56.08","80.54","79.71","77.74","11.21","80.28","21.89","43.41","67.44","71.97","72.48","10.65","80.52","24.74","49.96","78.49","82.23","13.04"
"2025-01-25","89.97","34.6","63.51","92.9","90.08","89.55","14.02","89.63","31.61","56.8","81.69","79.73","77.77","11.22","81.11","20.67","44.34","68.95","72.32","72.89","10.75","81.62","23.87","51.3","80.42","82.82","13.17"
"2025-01-26","91.05","33.65","64.61","94.44","90.34","89.74","14.04","90.43","30.31","57.5","82.81","79.74","77.81","11.23","81.93","19.48","45.27","70.45","72.68","73.31","10.85","82.72","23.03","52.62","82.32","83.41","13.29"
"2025-01-27","92.1","32.72","65.68","95.93","90.57","89.92","14.07","91.21","29.03","58.18","83.91","79.76","77.85","11.24","82.74","18.31","46.19","71.94","73.04","73.74","10.95","83.8","22.21","53.93","84.19","83.99","13.41"
"2025-01-28","93.14","31.79","66.73","97.4","90.8","90.08","14.09","91.97","27.75","58.84","84.99","79.77","77.88","11.25","83.54","17.17","47.1","73.41","73.4","74.16","11.06","84.87","21.41","55.22","86.04","84.56","13.53"
"2025-01-29","94.15","30.87","67.75","98.82","91.01","90.23","14.1","92.72","26.5","59.48","86.04","79.78","77.91","11.26","84.33","16.05","48.0","74.87","73.77","74.59","11.16","85.93","20.63","56.5","87.87","85.13","13.64"
"2025-01-30","95.15","29.97","68.74","100.2","91.21","90.37","14.12","93.44","25.26","60.1","87.07","79.78","77.95","11.28","85.1","14.96","48.9","76.32","74.15","75.02","11.26","86.97","19.87","57.76","89.66","85.69","13.76"
"2025-01-31","96.12","29.07","69.7","101.55","91.39","90.49","14.13","94.14","24.03","60.71","88.07","79.79","77.98","11.29","85.87","13.89","49.79","77.76","74.52","75.46","11.37","88.01","19.13","59.0","91.44","86.23","13.87"
"2025-02-01","97.07","28.19","70.64","102.86","91.56","90.6","14.14","94.83","22.82","61.29","89.05","79.79","78.01","11.3","86.62","12.85","50.68","79.18","74.91","75.9","11.47","89.02","18.42","60.23","93.18","86.77","13.98"
"2025-02-02","97.99","27.32","71.55","104.12","91.72","90.7","14.15","95.49","21.63","61.86","90.0","79.79","78.04","11.31","87.36","11.84","51.56","80.58","75.29","76.34","11.58","90.03","17.72","61.44","94.89","87.31","14.08"
"2025-02-03","98.9","26.46","72.42","105.35","91.86","90.79","14.15","96.13","20.45","62.41","90.93","79.79","78.07","11.33","88.09","10.86","52.42","81.97","75.68","76.78","11.68","91.02","17.05","62.64","96.57","87.83","14.19"
"2025-02-04","99.78","25.61","73.27","106.54","91.98","90.86","14.15","96.75","19.29","62.94","91.83","79.78","78.11","11.34","88.81","9.9","53.29","83.35","76.06","77.22","11.79","92.0","16.4","63.81","98.22","88.34","14.29"
"2025-02-05","100.64","24.77","74.09","107.69","92.1","90.92","14.15","97.36","18.16","63.45","92.71","79.78","78.14","11.36","89.52","8.97","54.14","84.71","76.46","77.67","11.89","92.96","15.77","64.97","99.84","88.84","14.39"
"2025-02-06","101.47","23.94","74.88","108.8","92.2","90.96","14.15","97.94","17.03","63.94","93.56","79.77","78.17","11.37","90.22","8.07","54.98","86.05","76.85","78.12","12.0","93.9","15.16","66.1","101.43","89.33","14.49"
"2025-02-07","102.29","23.13","75.65","109.86","92.28","91.0","14.15","98.5","15.93","64.41","94.39","79.77","78.21","11.39","90.9","7.2","55.82","87.37","77.25","78.56","12.1","94.83","14.57","67.22","102.99","89.81","14.58"
"2025-02-08","103.07","22.33","76.38","110.89","92.35","91.02","14.14","99.05","14.85","64.87","95.19","79.76","78.24","11.41","91.57","6.36","56.64","88.68","77.65","79.01","12.21","95.74","14.01","68.31","104.51","90.28","14.67"
"2025-02-09","103.84","21.54","77.08","111.87","92.41","91.03","14.13","99.57","13.79","65.31","95.97","79.75","78.28","11.42","92.23","5.55","57.46","89.97","78.05","79.46","12.31","96.64","13.46","69.38","105.99","90.74","14.76"
"2025-02-10","104.57","20.77","77.75","112.82","92.45","91.02","14.12","100.07","12.75","65.73","96.72","79.74","78.32","11.44","92.87","4.77","58.27","91.24","78.45","79.91","12.41","97.52","12.94","70.43","107.45","91.19","14.85"
"2025-02-11","105.29","20.0","78.39","113.72","92.48","91.01","14.11","100.55","11.73","66.13","97.45","79.73","78.36","11.46","93.51","4.01","59.06","92.49","78.85","80.35","12.52","98.38","12.43","71.46","108.86","91.62","14.93"
"2025-02-12","105.97","19.25","79.0","114.58","92.5","90.98","14.09","101.01","10.74","66.52","98.15","79.73","78.4","11.48","94.13","3.29","59.85","93.73","79.26","80.8","12.62","99.22","11.95","72.46","110.24","92.04","15.01"
"2025-02-13","106.64","18.52","79.58","115.4","92.51","90.95","14.07","101.45","9.76","66.88","98.83","79.72","78.44","11.5","94.73","2.6","60.62","94.94","79.66","81.25","12.72","100.05","11.49","73.44","111.58","92.45","15.09"
"2025-02-14","107.27","17.8","80.13","116.17","92.5","90.9","14.05","101.87","8.81","67.23","99.49","79.71","78.48","11.52","95.33","1.93","61.39","96.13","80.06","81.69","12.83","100.85","11.05","74.4","112.88","92.85","15.16"
"2025-02-15","107.88","17.09","80.65","116.91","92.48","90.84","14.03","102.28","7.88","67.57","100.12","79.7","78.53","11.54","95.91","1.3","62.14","97.3","80.47","82.13","12.93","101.64","10.64","75.33","114.15","93.23","15.23"
"2025-02-16","108.47","16.39","81.14","117.6","92.44","90.76","14.01","102.66","6.98","67.88","100.72","79.7","78.58","11.56","96.47","0.7","62.88","98.45","80.87","82.58","13.03","102.41","10.24","76.24","115.38","93.6","15.3"
"2025-02-17","109.03","15.72","81.59","118.25","92.4","90.68","13.98","103.02","6.1","68.18","101.3","79.69","78.63","11.58","97.03","0.13","63.61","99.58","81.28","83.01","13.13","103.15","9.86","77.12","116.56","93.95","15.36"
"2025-02-18","109.56","15.05","82.02","118.86","92.34","90.59","13.95","103.36","5.24","68.46","101.86","79.69","78.68","11.6","97.57","0","64.33","100.68","81.68","83.45","13.23","103.88","9.51","77.97","117.71","94.3","15.42"
"2025-02-19","110.06","14.4","82.41","119.43","92.27","90.49","13.92","103.68","4.41","68.73","102.39","79.68","78.73","11.63","98.09","0","65.04","101.76","82.08","83.89","13.33","104.59","9.17","78.8","118.81","94.62","15.48"
"2025-02-20","110.54","13.77","82.78","119.95","92.19","90.37","13.89","103.98","3.61","68.98","102.9","79.68","78.79","11.65","98.6","0","65.73","102.82","82.49","84.32","13.42","105.27","8.86","79.6","119.88","94.94","15.53"
"2025-02-21","110.99","13.15","83.11","120.44","92.09","90.25","13.86","104.26","2.83","69.21","103.38","79.68","78.84","11.68","99.1","0","66.41","103.86","82.89","84.74","13.52","105.94","8.56","80.37","120.9","95.24","15.58"
"2025-02-22","111.42","12.54","83.41","120.88","91.98","90.12","13.82","104.52","2.08","69.42","103.84","79.68","78.9","11.7","99.58","0","67.08","104.87","83.28","85.17","13.61","106.58","8.29","81.11","121.88","95.52","15.63"
"2025-02-23","111.82","11.96","83.69","121.28","91.87","89.98","13.79","104.76","1.35","69.62","104.28","79.68","78.97","11.73","100.05","0","67.73","105.85","83.68","85.58","13.71","107.2","8.04","81.83","122.81","95.79","15.68"
"2025-02-24","112.19","11.39","83.93","121.63","91.74","89.83","13.75","104.98","0.66","69.8","104.69","79.68","79.03","11.76","100.5","0","68.37","106.81","84.07","86.0","13.8","107.8","7.8","82.52","123.71","96.04","15.72"
"2025-02-25","112.53","10.83","84.14","121.95","91.6","89.67","13.71","105.18","0","69.97","105.08","79.69","79.1","11.78","100.93","0","68.99","107.74","84.46","86.41","13.89","108.37","7.59","83.18","124.56","96.28","15.75"
"2025-02-26","112.85","10.29","84.32","122.22","91.45","89.5","13.67","105.36","0","70.12","105.44","79.69","79.17","11.81","101.36","0","69.6","108.64","84.85","86.81","13.98","108.92","7.4","83.8","125.36","96.5","15.79"
"2025-02-27","113.14","9.77","84.47","122.45","91.29","89.32","13.63","105.52","0","70.26","105.78","79.7","79.24","11.84","101.76","0","70.19","109.52","85.23","87.21","14.06","109.45","7.23","84.4","126.12","96.71","15.82"
"2025-02-28","113.4","9.27","84.58","122.65","91.12","89.14","13.59","105.66","0","70.37","106.1","79.71","79.31","11.87","102.15","0","70.77","110.37","85.61","87.6","14.15","109.96","7.08","84.97","126.84","96.9","15.85"
"2025-03-01","113.63","8.78","84.67","122.8","90.94","88.94","13.55","105.78","0","70.48","106.39","79.73","79.39","11.9","102.53","0","71.33","111.19","85.99","87.99","14.23","110.44","6.94","85.51","127.51","97.08","15.87"
"2025-03-02","113.84","8.31","84.73","122.91","90.75","88.74","13.5","105.89","0","70.57","106.66","79.74","79.47","11.93","102.89","0","71.88","111.99","86.36","88.37","14.32","110.9","6.83","86.01","128.13","97.24","15.89"
"2025-03-03","114.02","7.86","84.76","122.98","90.55","88.54","13.46","105.97","0","70.64","106.9","79.76","79.55","11.96","103.23","0","72.4","112.75","86.72","88.74","14.4","111.33","6.74","86.49","128.71","97.38","15.91"
"2025-03-04","114.17","7.43","84.76","123.0","90.34","88.32","13.41","106.04","0","70.7","107.12","79.78","79.64","11.99","103.56","0","72.92","113.49","87.09","89.11","14.47","111.74","6.66","86.93","129.24","97.51","15.92"
"2025-03-05","114.29","7.02","84.73","122.99","90.13","88.1","13.36","106.08","0","70.74","107.32","79.8","79.72","12.03","103.87","0","73.41","114.19","87.44","89.47","14.55","112.12","6.61","87.34","129.73","97.62","15.93"
"2025-03-06","114.39","6.62","84.67","122.94","89.9","87.87","13.31","106.11","0","70.77","107.49","79.82","79.81","12.06","104.16","0","73.89","114.86","87.79","89.82","14.62","112.48","6.57","87.72","130.17","97.72","15.93"
"2025-03-07","114.46","6.24","84.58","122.85","89.67","87.64","13.26","106.12","0","70.78","107.64","79.85","79.9","12.09","104.44","0","74.35","115.51","88.14","90.16","14.7","112.81","6.55","88.07","130.56","97.79","15.94"
"2025-03-08","114.5","5.89","84.46","122.72","89.43","87.4","13.21","106.11","0","70.78","107.77","79.87","80.0","12.13","104.7","0","74.79","116.12","88.47","90.5","14.77","113.12","6.55","88.38","130.91","97.86","15.93"
"2025-03-09","114.52","5.55","84.31","122.55","89.18","87.16","13.16","106.08","0","70.77","107.87","79.9","80.09","12.16","104.94","0","75.21","116.7","88.8","90.82","14.83","113.4","6.58","88.67","131.2","97.9","15.93"
"2025-03-10","114.5","5.23","84.13","122.35","88.92","86.91","13.11","106.03","0","70.74","107.95","79.94","80.19","12.2","105.17","0","75.62","117.24","89.13","91.14","14.9","113.66","6.61","88.92","131.45","97.93","15.92"
"2025-03-11","114.47","4.93","83.93","122.1","88.66","86.65","13.06","105.97","0","70.69","108.01","79.97","80.29","12.23","105.38","0","76.0","117.76","89.45","91.45","14.96","113.89","6.67","89.13","131.65","97.94","15.91"
"2025-03-12","114.4","4.65","83.7","121.82","88.39","86.39","13.01","105.88","0","70.64","108.04","80.01","80.39","12.27","105.57","0","76.36","118.24","89.75","91.74","15.02","114.09","6.75","89.31","131.81","97.94","15.89"
"2025-03-13","114.31","4.4","83.44","121.5","88.11","86.13","12.95","105.78","0","70.56","108.05","80.05","80.49","12.3","105.74","0","76.71","118.68","90.06","92.03","15.08","114.27","6.84","89.46","131.91","97.92","15.87"
"2025-03-14","114.19","4.16","83.15","121.14","87.83","85.86","12.9","105.66","0","70.48","108.04","80.09","80.6","12.34","105.9","0","77.03","119.1","90.35","92.31","15.13","114.42","6.95","89.58","131.97","97.88","15.85"
"2025-03-15","114.04","3.94","82.84","120.74","87.54","85.59","12.85","105.52","0","70.38","108.01","80.13","80.7","12.38","106.04","0","77.34","119.47","90.63","92.57","15.18","114.54","7.08","89.66","131.98","97.83","15.83"
"2025-03-16","113.87","3.75","82.5","120.31","87.24","85.31","12.79","105.37","0","70.27","107.95","80.18","80.81","12.41","106.15","0","77.62","119.82","90.91","92.83","15.23","114.64","7.23","89.71","131.95","97.76","15.8"
"2025-03-17","113.67","3.57","82.13","119.84","86.94","85.03","12.74","105.2","0","70.14","107.87","80.23","80.92","12.45","106.26","0","77.88","120.12","91.18","93.07","15.28","114.71","7.4","89.72","131.86","97.68","15.77"
"2025-03-18","113.44","3.42","81.74","119.34","86.64","84.75","12.68","105.01","0","70.0","107.76","80.28","81.03","12.49","106.34","0","78.12","120.39","91.43","93.31","15.32","114.75","7.58","89.7","131.73","97.58","15.73"
"2025-03-19","113.19","3.29","81.32","118.8","86.33","84.46","12.63","104.8","0","69.84","107.63","80.33","81.14","12.52","106.4","0","78.34","120.63","91.68","93.53","15.37","114.76","7.78","89.65","131.54","97.46","15.69"
"2025-03-20","112.92","3.18","80.88","118.23","86.01","84.18","12.57","104.58","0","69.68","107.48","80.38","81.26","12.56","106.45","0","78.53","120.83","91.92","93.74","15.4","114.75","8.0","89.56","131.31","97.32","15.65"
"2025-03-21","112.61","3.1","80.41","117.63","85.7","83.89","12.52","104.34","0","69.5","107.31","80.44","81.37","12.6","106.48","0","78.71","120.99","92.15","93.94","15.44","114.71","8.24","89.44","131.04","97.18","15.6"
"2025-03-22","112.29","3.03","79.92","116.99","85.37","83.6","12.47","104.08","0","69.3","107.11","80.49","81.49","12.64","106.48","0","78.86","121.11","92.36","94.12","15.47","114.64","8.49","89.28","130.71","97.01","15.55"
"2025-03-23","111.93","2.99","79.4","116.31","85.05","83.3","12.41","103.81","0","69.1","106.89","80.55","81.6","12.67","106.47","0","78.99","121.2","92.57","94.29","15.5","114.55","8.76","89.09","130.34","96.83","15.5"
"2025-03-24","111.56","2.97","78.86","115.61","84.72","83.01","12.36","103.52","0","68.88","106.65","80.61","81.72","12.71","106.44","0","79.09","121.25","92.76","94.45","15.53","114.42","9.04","88.87","129.92","96.63","15.45"
"2025-03-25","111.15","2.98","78.29","114.87","84.39","82.71","12.3","103.21","0","68.64","106.38","80.67","81.83","12.75","106.39","0.08","79.17","121.26","92.95","94.6","15.55","114.27","9.35","88.61","129.45","96.42","15.39"
"2025-03-26","110.73","3.0","77.71","114.1","84.06","82.42","12.25","102.89","0","68.4","106.1","80.73","81.95","12.78","106.33","0.62","79.23","121.23","93.12","94.73","15.57","114.1","9.67","88.32","128.94","96.2","15.33"
"2025-03-27","110.28","3.05","77.1","113.3","83.72","82.12","12.2","102.55","0","68.14","105.78","80.8","82.06","12.82","106.24","1.18","79.26","121.17","93.28","94.85","15.59","113.89","10.0","88.0","128.38","95.95","15.27"
"2025-03-28","109.8","3.13","76.47","112.47","83.38","81.82","12.14","102.2","0","67.87","105.45","80.86","82.18","12.85","106.13","1.77","79.27","121.06","93.43","94.96","15.6","113.66","10.35","87.64","127.77","95.7","15.2"
"2025-03-29","109.3","3.23","75.81","111.6","83.04","81.53","12.09","101.83","0","67.58","105.09","80.93","82.29","12.89","106.0","2.38","79.25","120.92","93.56","95.05","15.61","113.4","10.72","87.25","127.12","95.43","15.13"
"2025-03-30","108.78","3.35","75.14","110.71","82.7","81.23","12.04","101.44","0","67.29","104.71","81.0","82.41","12.93","105.85","3.02","79.21","120.74","93.69","95.13","15.62","113.11","11.1","86.83","126.42","95.14","15.06"
"2025-03-31","108.24","3.5","74.44","109.79","82.36","80.93","11.98","101.04","0","66.98","104.31","81.06","82.52","12.96","105.69","3.68","79.14","120.51","93.8","95.19","15.62","112.79","11.51","86.37","125.67","94.84","14.98"
"2025-04-01","107.67","3.67","73.73","108.84","82.01","80.64","11.93","100.63","0","66.66","103.88","81.13","82.63","12.99","105.5","4.37","79.05","120.25","93.9","95.25","15.62","112.45","11.92","85.88","124.88","94.53","14.9"
