"date","mean_thaw_depth","mean_frost_depth","mean_snow_depth","mean_swe","mean_lz_volume","mean_uz_volume","mean_runoff","open_thaw_depth","open_frost_depth","open_snow_depth","open_swe","open_lz_volume","open_uz_volume","open_runoff","forest_thaw_depth","forest_frost_depth","forest_snow_depth","forest_swe","forest_lz_volume","forest_uz_volume","forest_runoff","bog_thaw_depth","bog_frost_depth","bog_snow_depth","bog_swe","bog_sm_volume","bog_runoff"
"2025-02-11","108.22","10.14","76.48","111.28","85.44","83.5","12.42","99.73","0","64.25","98.92","78.37","79.01","12.04","100.51","2.87","71.6","110.78","89.1","91.02","14.86","108.99","13.63","83.69","122.91","95.96","15.42"
"2025-02-12","107.57","10.48","75.63","110.09","84.99","83.08","12.33","99.1","0","63.64","98.11","78.27","78.97","12.04","100.16","3.67","71.38","110.37","89.22","91.12","14.87","108.61","14.31","83.22","122.1","95.73","15.36"
"2025-02-13","106.9","10.84","74.75","108.86","84.54","82.65","12.25","98.46","0.25","63.01","97.28","78.18","78.94","12.05","99.79","4.5","71.14","109.92","89.34","91.21","14.89","108.2","15.0","82.72","121.25","95.48","15.29"
"2025-02-14","106.19","11.22","73.86","107.61","84.09","82.23","12.16","97.8","0.77","62.38","96.44","78.09","78.9","12.06","99.41","5.35","70.87","109.43","89.44","91.29","14.9","107.77","15.71","82.18","120.35","95.22","15.22"
"2025-02-15","105.47","11.62","72.94","106.32","83.63","81.8","12.08","97.13","1.32","61.74","95.57","78.0","78.87","12.07","99.0","6.24","70.59","108.92","89.54","91.36","14.91","107.31","16.44","81.62","119.4","94.94","15.15"
"2025-02-16","104.72","12.04","71.99","105.0","83.17","81.36","11.99","96.45","1.9","61.08","94.69","77.91","78.85","12.07","98.59","7.14","70.29","108.37","89.62","91.41","14.91","106.82","17.18","81.02","118.41","94.65","15.08"
"2025-02-17","103.95","12.48","71.03","103.65","82.71","80.93","11.91","95.75","2.51","60.41","93.78","77.83","78.82","12.08","98.15","8.07","69.97","107.78","89.7","91.45","14.92","106.31","17.93","80.4","117.38","94.34","15.0"
"2025-02-18","103.16","12.93","70.04","102.28","82.24","80.5","11.83","95.03","3.15","59.74","92.86","77.74","78.79","12.09","97.7","9.03","69.63","107.16","89.76","91.49","14.92","105.77","18.7","79.74","116.3","94.02","14.92"
"2025-02-19","102.34","13.41","69.03","100.87","81.77","80.06","11.74","94.31","3.82","59.05","91.91","77.66","78.77","12.1","97.23","10.01","69.27","106.51","89.82","91.51","14.91","105.21","19.48","79.05","115.18","93.69","14.83"
"2025-02-20","101.51","13.91","68.01","99.44","81.3","79.63","11.66","93.57","4.51","58.36","90.95","77.59","78.74","12.1","96.75","11.01","68.88","105.83","89.86","91.51","14.91","104.63","20.28","78.33","114.02","93.34","14.75"
"2025-02-21","100.65","14.43","66.96","97.98","80.83","79.19","11.58","92.81","5.24","57.65","89.97","77.51","78.72","12.11","96.25","12.04","68.48","105.11","89.89","91.51","14.9","104.02","21.09","77.57","112.81","92.97","14.66"
"2025-02-22","99.77","14.96","65.89","96.49","80.36","78.76","11.49","92.04","6.0","56.93","88.97","77.44","78.7","12.12","95.73","13.09","68.05","104.36","89.92","91.49","14.89","103.38","21.91","76.79","111.57","92.59","14.57"
"2025-02-23","98.87","15.52","64.8","94.97","79.88","78.33","11.41","91.26","6.79","56.21","87.96","77.37","78.68","12.13","95.2","14.16","67.61","103.57","89.93","91.46","14.87","102.72","22.74","75.98","110.28","92.2","14.47"
"2025-02-24","97.95","16.1","63.7","93.44","79.41","77.89","11.33","90.47","7.61","55.47","86.93","77.3","78.66","12.13","94.65","15.25","67.14","102.75","89.93","91.42","14.85","102.04","23.59","75.14","108.95","91.79","14.37"
"2025-02-25","97.01","16.69","62.58","91.87","78.93","77.46","11.25","89.67","8.45","54.73","85.87","77.23","78.64","12.14","94.08","16.36","66.65","101.9","89.92","91.36","14.83","101.33","24.45","74.27","107.58","91.37","14.27"
"2025-02-26","96.05","17.31","61.44","90.29","78.46","77.03","11.17","88.85","9.32","53.98","84.81","77.16","78.62","12.15","93.5","17.5","66.14","101.01","89.9","91.29","14.81","100.6","25.32","73.37","106.17","90.94","14.17"
"2025-02-27","95.07","17.95","60.28","88.68","77.98","76.6","11.09","88.02","10.23","53.21","83.72","77.1","78.6","12.15","92.9","18.65","65.61","100.09","89.86","91.21","14.78","99.84","26.2","72.44","104.72","90.5","14.06"
"2025-02-28","94.07","18.61","59.11","87.05","77.5","76.18","11.01","87.18","11.16","52.44","82.62","77.03","78.58","12.16","92.28","19.82","65.06","99.13","89.82","91.12","14.75","99.07","27.1","71.48","103.23","90.04","13.96"
"2025-03-01","93.05","19.28","57.92","85.39","77.03","75.75","10.94","86.33","12.12","51.66","81.5","76.97","78.56","12.16","91.65","21.01","64.48","98.14","89.76","91.01","14.72","98.26","28.0","70.49","101.71","89.57","13.85"
"2025-03-02","92.02","19.98","56.72","83.72","76.56","75.33","10.86","85.47","13.1","50.88","80.36","76.91","78.54","12.17","91.0","22.22","63.89","97.12","89.69","90.89","14.68","97.44","28.92","69.48","100.14","89.09","13.73"
"2025-03-03","90.97","20.7","55.51","82.03","76.08","74.91","10.78","84.6","14.12","50.08","79.21","76.85","78.52","12.17","90.33","23.45","63.27","96.06","89.61","90.75","14.64","96.59","29.85","68.44","98.54","88.59","13.62"
"2025-03-04","89.9","21.44","54.28","80.31","75.61","74.49","10.71","83.72","15.16","49.28","78.04","76.79","78.49","12.18","89.65","24.69","62.63","94.97","89.52","90.6","14.6","95.72","30.79","67.37","96.9","88.09","13.5"
"2025-03-05","88.82","22.19","53.03","78.58","75.15","74.08","10.63","82.83","16.22","48.47","76.86","76.73","78.47","12.18","88.95","25.96","61.97","93.84","89.41","90.44","14.55","94.82","31.73","66.27","95.23","87.57","13.39"
"2025-03-06","87.71","22.97","51.78","76.84","74.68","73.67","10.56","81.92","17.31","47.65","75.66","76.68","78.45","12.19","88.24","27.23","61.29","92.68","89.29","90.26","14.5","93.91","32.69","65.15","93.52","87.05","13.27"
"2025-03-07","86.6","23.77","50.51","75.07","74.22","73.27","10.49","81.01","18.43","46.82","74.44","76.62","78.42","12.19","87.51","28.52","60.58","91.49","89.16","90.07","14.45","92.97","33.66","64.0","91.78","86.51","13.14"
"2025-03-08","85.47","24.59","49.23","73.29","73.76","72.86","10.42","80.09","19.58","45.99","73.21","76.56","78.39","12.19","86.77","29.83","59.86","90.26","89.01","89.87","14.39","92.01","34.64","62.83","90.01","85.96","13.02"
"2025-03-09","84.32","25.42","47.95","71.49","73.3","72.47","10.35","79.16","20.75","45.15","71.96","76.51","78.36","12.19","86.0","31.15","59.11","89.01","88.86","89.65","14.34","91.03","35.63","61.63","88.2","85.41","12.9"
"2025-03-10","83.16","26.28","46.65","69.68","72.85","72.07","10.28","78.23","21.94","44.3","70.7","76.45","78.33","12.19","85.23","32.49","58.34","87.71","88.69","89.42","14.27","90.03","36.62","60.41","86.36","84.84","12.77"
"2025-03-11","81.99","27.16","45.34","67.85","72.39","71.68","10.21","77.28","23.16","43.44","69.42","76.39","78.3","12.19","84.43","33.84","57.55","86.39","88.5","89.18","14.21","89.0","37.63","59.16","84.48","84.27","12.64"
"2025-03-12","80.8","28.05","44.02","66.01","71.95","71.3","10.14","76.33","24.4","42.58","68.13","76.34","78.26","12.19","83.63","35.2","56.73","85.03","88.31","88.92","14.14","87.96","38.64","57.89","82.58","83.68","12.51"
"2025-03-13","79.61","28.97","42.69","64.16","71.5","70.92","10.08","75.36","25.66","41.71","66.83","76.28","78.23","12.18","82.8","36.57","55.9","83.64","88.1","88.65","14.07","86.9","39.66","56.6","80.65","83.09","12.38"
"2025-03-14","78.39","29.9","41.36","62.3","71.07","70.54","10.01","74.39","26.95","40.84","65.5","76.22","78.18","12.18","81.96","37.96","55.04","82.22","87.88","88.36","14.0","85.81","40.69","55.29","78.69","82.49","12.25"
"2025-03-15","77.17","30.86","40.02","60.43","70.63","70.17","9.95","73.42","28.26","39.95","64.17","76.16","78.14","12.17","81.11","39.35","54.17","80.77","87.64","88.06","13.92","84.71","41.73","53.95","76.7","81.88","12.11"
"2025-03-16","75.94","31.83","38.67","58.54","70.2","69.8","9.89","72.43","29.59","39.07","62.82","76.1","78.09","12.17","80.24","40.76","53.27","79.28","87.39","87.75","13.84","83.59","42.78","52.59","74.68","81.27","11.98"
"2025-03-17","74.69","32.82","37.32","56.65","69.78","69.44","9.83","71.44","30.94","38.17","61.45","76.04","78.04","12.16","79.35","42.18","52.35","77.77","87.13","87.43","13.76","82.45","43.83","51.22","72.64","80.65","11.84"
"2025-03-18","73.44","33.83","35.96","54.74","69.36","69.09","9.77","70.44","32.32","37.27","60.08","75.98","77.99","12.15","78.45","43.6","51.4","76.22","86.86","87.09","13.68","81.29","44.89","49.82","70.57","80.02","11.71"
"2025-03-19","72.18","34.86","34.59","52.83","68.94","68.74","9.71","69.44","33.71","36.36","58.68","75.91","77.93","12.14","77.54","45.03","50.44","74.64","86.57","86.73","13.59","80.12","45.96","48.4","68.48","79.39","11.57"
"2025-03-20","70.9","35.91","33.23","50.91","68.53","68.39","9.65","68.43","35.13","35.44","57.28","75.84","77.87","12.13","76.61","46.48","49.46","73.04","86.27","86.37","13.5","78.93","47.04","46.96","66.36","78.75","11.43"
"2025-03-21","69.62","36.98","31.85","48.99","68.13","68.06","9.6","67.41","36.56","34.52","55.86","75.77","77.8","12.12","75.67","47.93","48.45","71.4","85.95","85.99","13.4","77.72","48.12","45.51","64.22","78.11","11.3"
"2025-03-22","68.33","38.06","30.48","47.05","67.73","67.72","9.54","66.39","38.01","33.6","54.43","75.7","77.73","12.11","74.71","49.38","47.43","69.73","85.63","85.6","13.31","76.49","49.21","44.04","62.06","77.46","11.16"
"2025-03-23","67.04","39.17","29.1","45.11","67.34","67.4","9.49","65.36","39.48","32.66","52.98","75.63","77.66","12.09","73.73","50.84","46.39","68.03","85.29","85.19","13.21","75.25","50.3","42.55","59.87","76.81","11.02"
"2025-03-24","65.73","40.29","27.72","43.17","66.95","67.08","9.44","64.33","40.97","31.72","51.52","75.55","77.58","12.07","72.75","52.31","45.32","66.31","84.94","84.78","13.11","73.99","51.41","41.05","57.67","76.15","10.88"
"2025-03-25","64.42","41.43","26.34","41.22","66.57","66.76","9.39","63.29","42.47","30.78","50.05","75.47","77.49","12.06","71.75","53.78","44.23","64.55","84.57","84.35","13.0","72.72","52.51","39.53","55.45","75.49","10.74"
"2025-03-26","63.11","42.58","24.95","39.27","66.2","66.45","9.34","62.24","44.0","29.83","48.56","75.39","77.4","12.04","70.73","55.26","43.13","62.77","84.2","83.9","12.9","71.43","53.63","37.99","53.2","74.83","10.6"
"2025-03-27","61.78","43.76","23.57","37.32","65.83","66.15","9.29","61.2","45.53","28.87","47.07","75.31","77.31","12.01","69.71","56.74","42.0","60.97","83.81","83.45","12.79","70.13","54.75","36.44","50.94","74.16","10.46"
"2025-03-28","60.46","44.95","22.18","35.37","65.47","65.85","9.24","60.14","47.08","27.91","45.56","75.22","77.21","11.99","68.67","58.23","40.86","59.13","83.4","82.98","12.68","68.81","55.87","34.88","48.67","73.5","10.32"
"2025-03-29","59.13","46.16","20.8","33.41","65.12","65.56","9.19","59.09","48.65","26.94","44.04","75.13","77.1","11.97","67.61","59.72","39.7","57.27","82.99","82.51","12.56","67.48","57.0","33.3","46.38","72.83","10.18"
"2025-03-30","57.79","47.38","19.42","31.45","64.77","65.28","9.15","58.03","50.23","25.97","42.5","75.03","76.99","11.94","66.55","61.21","38.52","55.38","82.57","82.02","12.45","66.14","58.14","31.71","44.07","72.16","10.04"
"2025-03-31","56.45","48.62","18.04","29.49","64.43","65.0","9.11","56.96","51.82","24.99","40.96","74.93","76.87","11.91","65.47","62.7","37.32","53.47","82.13","81.52","12.33","64.79","59.28","30.12","41.75","71.49","9.9"
"2025-04-01","55.11","49.88","16.65","27.53","64.09","64.73","9.06","55.89","53.43","24.01","39.4","74.83","76.75","11.88","64.38","64.19","36.1","51.53","81.68","81.01","12.21","63.42","60.43","28.51","39.42","70.81","9.76"
"2025-04-02","53.76","51.15","15.28","25.57","63.77","64.46","9.02","54.82","55.05","23.02","37.83","74.72","76.61","11.85","63.27","65.69","34.86","49.57","81.22","80.49","12.08","62.05","61.58","26.89","37.08","70.14","9.62"
"2025-04-03","52.42","52.44","13.9","23.62","63.45","64.2","8.98","53.75","56.68","22.02","36.25","74.6","76.48","11.82","62.16","67.18","33.61","47.58","80.75","79.95","11.96","60.66","62.73","25.26","34.73","69.47","9.48"
"2025-04-04","51.07","53.74","12.53","21.66","63.13","63.95","8.94","52.67","58.32","21.02","34.66","74.49","76.33","11.78","61.03","68.68","32.33","45.57","80.26","79.41","11.83","59.26","63.89","23.62","32.36","68.8","9.34"
"2025-04-05","49.72","55.06","11.16","19.71","62.83","63.7","8.9","51.59","59.97","20.02","33.05","74.36","76.18","11.75","59.89","70.17","31.05","43.54","79.77","78.86","11.7","57.86","65.06","21.97","29.99","68.13","9.21"
"2025-04-06","48.37","56.39","9.8","17.76","62.53","63.46","8.87","50.51","61.63","19.01","31.44","74.24","76.03","11.71","58.74","71.67","29.74","41.49","79.27","78.3","11.57","56.44","66.23","20.32","27.61","67.46","9.07"
"2025-04-07","47.02","57.73","8.44","15.82","62.23","63.23","8.83","49.42","63.3","17.99","29.82","74.1","75.86","11.67","57.58","73.16","28.42","39.41","78.75","77.72","11.44","55.02","67.4","18.66","25.22","66.79","8.93"
"2025-04-08","45.67","59.09","7.08","13.87","61.95","63.0","8.8","48.34","64.98","16.97","28.18","73.96","75.69","11.62","56.41","74.65","27.08","37.32","78.23","77.14","11.31","53.58","68.57","16.99","22.83","66.13","8.8"
"2025-04-09","44.32","60.47","5.73","11.94","61.67","62.77","8.76","47.25","66.66","15.95","26.54","73.82","75.51","11.58","55.23","76.13","25.73","35.21","77.69","76.55","11.17","52.14","69.75","15.32","20.44","65.46","8.67"
"2025-04-10","42.97","61.85","4.39","10.01","61.4","62.56","8.73","46.16","68.35","14.92","24.88","73.67","75.32","11.53","54.04","77.61","24.36","33.07","77.15","75.95","11.03","50.7","70.93","13.65","18.04","64.8","8.53"
"2025-04-11","41.63","63.25","3.05","8.08","61.13","62.34","8.7","45.06","70.05","13.88","23.22","73.52","75.13","11.49","52.83","79.09","22.98","30.92","76.59","75.35","10.9","49.25","72.12","11.97","15.63","64.15","8.4"
"2025-04-12","40.28","64.66","1.72","6.16","60.87","62.14","8.67","43.97","71.75","12.84","21.54","73.35","74.93","11.43","51.62","80.57","21.58","28.75","76.03","74.73","10.76","47.79","73.31","10.29","13.23","63.5","8.27"
"2025-04-13","38.94","66.09","0.4","4.25","60.62","61.94","8.64","42.88","73.45","11.8","19.86","73.19","74.72","11.38","50.4","82.04","20.17","26.57","75.46","74.11","10.62","46.32","74.5","8.61","10.82","62.85","8.14"
"2025-04-14","37.61","67.52","0","2.34","60.38","61.74","8.61","41.78","75.16","10.75","18.17","73.01","74.5","11.33","49.17","83.5","18.75","24.36","74.88","73.48","10.47","44.85","75.7","6.92","8.42","62.2","8.02"
"2025-04-15","36.27","68.97","0","0.44","60.14","61.55","8.58","40.68","76.88","9.7","16.46","72.83","74.28","11.27","47.94","84.96","17.31","22.15","74.29","72.85","10.33","43.38","76.89","5.24","6.01","61.57","7.89"
"2025-04-16","34.94","70.42","0","0","59.91","61.37","8.55","39.59","78.59","8.64","14.75","72.65","74.04","11.21","46.69","86.42","15.86","19.91","73.69","72.21","10.19","41.91","78.09","3.55","3.61","60.93","7.77"
"2025-04-17","33.62","71.89","0","0","59.69","61.19","8.53","38.49","80.31","7.58","13.03","72.45","73.8","11.15","45.44","87.87","14.4","17.67","73.09","71.56","10.04","40.43","79.3","1.87","1.21","60.31","7.64"
"2025-04-18","32.29","73.37","0","0","59.47","61.01","8.5","37.39","82.03","6.51","11.31","72.25","73.55","11.09","44.18","89.31","12.93","15.41","72.47","70.9","9.89","38.95","80.5","0.19","0","59.68","7.52"
"2025-04-19","30.98","74.85","0","0","59.26","60.84","8.47","36.29","83.75","5.44","9.57","72.05","73.3","11.03","42.91","90.74","11.45","13.14","71.85","70.24","9.75","37.46","81.71","0","0","59.07","7.4"
"2025-04-20","29.67","76.35","0","0","59.05","60.68","8.45","35.19","85.47","4.36","7.83","71.83","73.03","10.96","41.63","92.17","9.95","10.86","71.23","69.58","9.6","35.98","82.91","0","0","58.46","7.29"
"2025-04-21","29.01","77.12","0","0","58.86","60.52","8.43","34.74","86.45","3.97","7.11","71.61","72.76","10.89","41.0","92.85","9.14","9.6","70.6","68.91","9.45","35.14","83.39","0","0","57.86","7.17"
"2025-04-22","29.0","77.17","0","0","58.66","60.37","8.4","34.93","86.71","4.27","7.42","71.39","72.47","10.82","41.0","92.8","9.0","9.36","69.96","68.24","9.3","34.95","83.14","0","0","57.26","7.06"
"2025-04-23","29.0","77.22","0","0","58.48","60.21","8.38","35.13","86.96","4.56","7.72","71.15","72.18","10.75","41.0","92.74","8.86","9.11","69.32","67.56","9.15","34.75","82.89","0","0","56.68","6.94"
"2025-04-24","29.01","77.29","0","0","58.3","60.07","8.36","35.32","87.21","4.84","8.01","70.91","71.89","10.67","40.99","92.67","8.7","8.85","68.67","66.88","9.0","34.56","82.64","0","0","56.1","6.83"
"2025-04-25","29.02","77.36","0","0","58.12","59.92","8.33","35.51","87.45","5.12","8.3","70.66","71.58","10.6","40.97","92.59","8.54","8.59","68.01","66.19","8.85","34.37","82.4","0","0","55.53","6.72"
"2025-04-26","29.04","77.44","0","0","57.96","59.79","8.31","35.71","87.7","5.39","8.57","70.41","71.26","10.52","40.95","92.5","8.37","8.31","67.35","65.51","8.7","34.18","82.15","0","0","54.96","6.62"
"2025-04-27","29.06","77.53","0","0","57.79","59.65","8.29","35.9","87.94","5.66","8.84","70.14","70.94","10.44","40.92","92.41","8.19","8.03","66.69","64.82","8.55","33.98","81.91","0","0","54.41","6.52"
"2025-04-28","29.09","77.63","0","0","57.64","59.52","8.27","36.09","88.18","5.93","9.1","69.87","70.61","10.36","40.89","92.31","8.0","7.74","66.03","64.13","8.4","33.79","81.68","0","0","53.87","6.41"
"2025-04-29","29.13","77.73","0","0","57.49","59.39","8.25","36.28","88.41","6.18","9.34","69.59","70.27","10.27","40.85","92.2","7.8","7.44","65.36","63.44","8.25","33.6","81.45","0","0","53.33","6.31"
"2025-04-30","29.17","77.84","0","0","57.34","59.27","8.23","36.47","88.64","6.43","9.58","69.31","69.92","10.18","40.8","92.09","7.59","7.13","64.68","62.75","8.1","33.42","81.22","0","0","52.81","6.22"
"2025-05-01","29.22","77.96","0","0","57.2","59.14","8.21","36.66","88.87","6.68","9.81","69.02","69.57","10.1","40.75","91.96","7.38","6.82","64.01","62.05","7.95","33.23","80.99","0","0","52.29","6.12"
"2025-05-02","29.27","78.09","0","0","57.06","59.03","8.19","36.84","89.1","6.91","10.03","68.72","69.2","10.01","40.69","91.83","7.16","6.49","63.33","61.36","7.81","33.05","80.77","0","0","51.78","6.03"
"2025-05-03","29.33","78.22","0","0","56.93","58.91","8.17","37.02","89.32","7.14","10.23","68.41","68.83","9.92","40.63","91.69","6.93","6.16","62.65","60.67","7.66","32.87","80.55","0","0","51.29","5.94"
"2025-05-04","29.4","78.36","0","0","56.8","58.8","8.15","37.2","89.53","7.36","10.43","68.09","68.45","9.82","40.56","91.55","6.69","5.83","61.97","59.97","7.51","32.69","80.34","0","0","50.8","5.85"
