"date","mean_thaw_depth","mean_frost_depth","mean_snow_depth","mean_swe","mean_lz_volume","mean_uz_volume","mean_runoff","open_thaw_depth","open_frost_depth","open_snow_depth","open_swe","open_lz_volume","open_uz_volume","open_runoff","forest_thaw_depth","forest_frost_depth","forest_snow_depth","forest_swe","forest_lz_volume","forest_uz_volume","forest_runoff","bog_thaw_depth","bog_frost_depth","bog_snow_depth","bog_swe","bog_sm_volume","bog_runoff"
"2024-12-10","75.63","41.42","47.82","72.51","85.23","86.22","13.66","81.34","46.95","51.78","73.47","83.08","81.3","12.01","74.95","36.97","38.09","56.44","70.49","69.54","9.71","69.37","31.63","34.4","55.81","72.89","10.97"
"2024-12-11","76.9","40.44","49.25","74.53","85.74","86.67","13.74","82.41","45.65","52.77","74.94","83.18","81.37","12.02","75.84","35.49","38.97","57.89","70.68","69.78","9.78","70.47","30.49","35.72","57.81","73.48","11.11"
"2024-12-12","78.17","39.47","50.67","76.52","86.24","87.11","13.82","83.46","44.35","53.74","76.38","83.28","81.44","12.02","76.72","34.04","39.84","59.33","70.87","70.03","9.84","71.56","29.36","37.04","59.8","74.07","11.24"
"2024-12-13","79.42","38.52","52.07","78.48","86.73","87.54","13.9","84.49","43.06","54.69","77.79","83.37","81.5","12.03","77.59","32.6","40.7","60.76","71.06","70.29","9.91","72.65","28.26","38.35","61.78","74.67","11.37"
"2024-12-14","80.65","37.57","53.45","80.41","87.21","87.96","13.97","85.5","41.78","55.62","79.17","83.45","81.56","12.03","78.44","31.18","41.55","62.17","71.26","70.55","9.97","73.73","27.18","39.66","63.74","75.26","11.5"
"2024-12-15","81.87","36.64","54.8","82.31","87.67","88.36","14.04","86.49","40.51","56.52","80.52","83.52","81.6","12.04","79.28","29.78","42.4","63.58","71.46","70.81","10.04","74.8","26.12","40.96","65.7","75.85","11.64"
"2024-12-16","83.08","35.72","56.14","84.17","88.12","88.75","14.11","87.47","39.24","57.4","81.85","83.58","81.65","12.04","80.11","28.39","43.23","64.97","71.67","71.08","10.11","75.87","25.09","42.25","67.64","76.44","11.77"
"2024-12-17","84.27","34.81","57.46","86.01","88.56","89.12","14.17","88.42","37.98","58.26","83.14","83.63","81.68","12.04","80.93","27.03","44.06","66.36","71.88","71.35","10.18","76.93","24.08","43.54","69.56","77.03","11.9"
"2024-12-18","85.45","33.91","58.75","87.81","88.98","89.48","14.24","89.35","36.73","59.1","84.4","83.68","81.71","12.05","81.74","25.68","44.89","67.73","72.09","71.63","10.25","77.98","23.09","44.82","71.47","77.62","12.03"
"2024-12-19","86.61","33.03","60.02","89.59","89.39","89.83","14.29","90.27","35.49","59.91","85.63","83.72","81.73","12.05","82.53","24.36","45.7","69.08","72.31","71.91","10.33","79.02","22.12","46.09","73.36","78.21","12.16"
"2024-12-20","87.75","32.16","61.27","91.32","89.79","90.16","14.35","91.16","34.25","60.7","86.84","83.75","81.75","12.05","83.31","23.06","46.51","70.43","72.53","72.2","10.4","80.05","21.18","47.36","75.24","78.8","12.29"
"2024-12-21","88.87","31.3","62.5","93.02","90.17","90.48","14.4","92.03","33.03","61.47","88.01","83.77","81.76","12.05","84.08","21.78","47.3","71.76","72.76","72.49","10.48","81.08","20.26","48.61","77.09","79.38","12.41"
"2024-12-22","89.98","30.45","63.7","94.69","90.54","90.79","14.45","92.88","31.82","62.21","89.15","83.79","81.77","12.05","84.83","20.52","48.09","73.08","72.99","72.79","10.55","82.09","19.37","49.86","78.93","79.96","12.54"
"2024-12-23","91.07","29.61","64.87","96.32","90.9","91.08","14.5","93.71","30.62","62.93","90.27","83.8","81.77","12.04","85.57","19.29","48.87","74.38","73.23","73.09","10.63","83.1","18.5","51.09","80.75","80.54","12.67"
"2024-12-24","92.14","28.79","66.02","97.91","91.24","91.35","14.54","94.52","29.43","63.63","91.35","83.8","81.77","12.04","86.3","18.07","49.65","75.67","73.47","73.39","10.71","84.09","17.66","52.32","82.55","81.11","12.79"
"2024-12-25","93.19","27.98","67.15","99.47","91.57","91.61","14.58","95.3","28.25","64.3","92.4","83.79","81.77","12.04","87.02","16.89","50.41","76.95","73.71","73.7","10.79","85.07","16.83","53.53","84.32","81.68","12.91"
"2024-12-26","94.22","27.18","68.25","100.99","91.88","91.86","14.62","96.07","27.09","64.96","93.42","83.78","81.75","12.04","87.72","15.72","51.16","78.21","73.96","74.02","10.87","86.04","16.04","54.73","86.08","82.25","13.03"
"2024-12-27","95.24","26.4","69.32","102.47","92.18","92.09","14.65","96.81","25.94","65.58","94.41","83.76","81.74","12.03","88.41","14.58","51.91","79.46","74.21","74.33","10.95","87.01","15.27","55.92","87.81","82.81","13.15"
"2024-12-28","96.23","25.63","70.37","103.91","92.46","92.31","14.68","97.53","24.8","66.19","95.37","83.74","81.72","12.03","89.09","13.47","52.65","80.69","74.47","74.65","11.03","87.95","14.52","57.09","89.52","83.37","13.27"
"2024-12-29","97.2","24.87","71.39","105.31","92.73","92.51","14.71","98.23","23.68","66.77","96.3","83.71","81.7","12.03","89.75","12.38","53.38","81.91","74.73","74.98","11.11","88.89","13.8","58.25","91.2","83.92","13.39"
"2024-12-30","98.15","24.12","72.38","106.67","92.98","92.7","14.73","98.9","22.57","67.33","97.2","83.68","81.67","12.02","90.4","11.32","54.1","83.11","74.99","75.31","11.2","89.82","13.1","59.4","92.86","84.47","13.51"
"2024-12-31","99.08","23.39","73.34","107.99","93.22","92.88","14.75","99.56","21.48","67.87","98.07","83.64","81.64","12.02","91.04","10.29","54.81","84.3","75.26","75.64","11.28","90.73","12.42","60.53","94.49","85.01","13.62"
"2025-01-01","99.98","22.67","74.27","109.27","93.44","93.04","14.77","100.19","20.4","68.38","98.91","83.59","81.61","12.01","91.66","9.28","55.51","85.47","75.53","75.97","11.36","91.62","11.77","61.65","96.1","85.54","13.73"
"2025-01-02","100.87","21.97","75.18","110.51","93.65","93.18","14.79","100.8","19.33","68.87","99.72","83.54","81.57","12.01","92.27","8.3","56.2","86.62","75.8","76.31","11.45","92.51","11.15","62.75","97.67","86.06","13.84"
"2025-01-03","101.73","21.28","76.05","111.71","93.84","93.31","14.8","101.38","18.29","69.34","100.49","83.49","81.54","12.0","92.87","7.35","56.88","87.76","76.08","76.65","11.53","93.38","10.55","63.84","99.22","86.58","13.95"
"2025-01-04","102.57","20.6","76.9","112.86","94.02","93.42","14.81","101.95","17.26","69.78","101.24","83.43","81.5","12.0","93.45","6.42","57.55","88.88","76.36","77.0","11.62","94.24","9.98","64.9","100.74","87.09","14.06"
"2025-01-05","103.38","19.93","77.71","113.98","94.18","93.52","14.82","102.49","16.24","70.21","101.96","83.37","81.45","11.99","94.02","5.53","58.21","89.98","76.65","77.34","11.71","95.08","9.43","65.96","102.23","87.6","14.16"
"2025-01-06","104.17","19.29","78.5","115.05","94.33","93.61","14.82","103.01","15.25","70.61","102.64","83.3","81.41","11.99","94.57","4.66","58.87","91.06","76.94","77.69","11.79","95.9","8.9","66.99","103.7","88.09","14.26"
"2025-01-07","104.94","18.65","79.25","116.08","94.46","93.68","14.82","103.5","14.27","70.99","103.3","83.23","81.36","11.98","95.11","3.82","59.51","92.13","77.23","78.04","11.88","96.71","8.41","68.0","105.12","88.58","14.36"
"2025-01-08","105.68","18.03","79.98","117.06","94.58","93.74","14.82","103.97","13.32","71.34","103.93","83.15","81.32","11.98","95.64","3.02","60.14","93.18","77.52","78.4","11.97","97.51","7.93","69.0","106.52","89.06","14.46"
"2025-01-09","106.4","17.42","80.67","118.0","94.68","93.78","14.82","104.42","12.38","71.67","104.52","83.08","81.27","11.97","96.15","2.24","60.76","94.21","77.82","78.75","12.05","98.29","7.48","69.97","107.89","89.52","14.55"
"2025-01-10","107.09","16.83","81.33","118.9","94.77","93.81","14.81","104.85","11.46","71.99","105.09","83.0","81.22","11.97","96.65","1.49","61.37","95.22","78.11","79.11","12.14","99.05","7.06","70.93","109.22","89.98","14.65"
"2025-01-11","107.76","16.25","81.96","119.75","94.84","93.83","14.8","105.25","10.56","72.28","105.63","82.91","81.17","11.97","97.13","0.77","61.97","96.21","78.41","79.46","12.23","99.8","6.66","71.86","110.52","90.43","14.73"
"2025-01-12","108.4","15.69","82.56","120.56","94.9","93.83","14.79","105.64","9.68","72.54","106.13","82.83","81.12","11.96","97.6","0.09","62.56","97.18","78.72","79.82","12.32","100.52","6.28","72.78","111.78","90.87","14.82"
"2025-01-13","109.02","15.14","83.13","121.32","94.94","93.81","14.77","105.99","8.82","72.79","106.61","82.74","81.06","11.96","98.05","0","63.14","98.13","79.02","80.18","12.4","101.23","5.93","73.67","113.01","91.3","14.91"
"2025-01-14","109.61","14.6","83.66","122.04","94.97","93.79","14.75","106.33","7.99","73.02","107.06","82.65","81.01","11.96","98.49","0","63.71","99.06","79.33","80.54","12.49","101.93","5.6","74.54","114.2","91.71","14.99"
"2025-01-15","110.17","14.08","84.16","122.72","94.98","93.75","14.73","106.64","7.17","73.22","107.48","82.56","80.96","11.95","98.92","0","64.26","99.97","79.64","80.9","12.58","102.6","5.3","75.38","115.35","92.12","15.07"
"2025-01-16","110.71","13.58","84.63","123.35","94.98","93.69","14.71","106.93","6.38","73.4","107.87","82.46","80.9","11.95","99.33","0","64.81","100.86","79.94","81.26","12.66","103.26","5.02","76.21","116.47","92.51","15.14"
"2025-01-17","111.22","13.09","85.07","123.93","94.96","93.63","14.68","107.2","5.61","73.57","108.23","82.37","80.85","11.95","99.72","0","65.34","101.72","80.26","81.62","12.75","103.9","4.77","77.01","117.55","92.89","15.22"
"2025-01-18","111.71","12.62","85.48","124.47","94.93","93.55","14.66","107.44","4.87","73.71","108.57","82.27","80.8","11.95","100.1","0","65.86","102.57","80.57","81.98","12.84","104.51","4.54","77.78","118.59","93.26","15.29"
"2025-01-19","112.17","12.16","85.85","124.97","94.88","93.45","14.63","107.66","4.15","73.83","108.87","82.17","80.75","11.95","100.47","0","66.36","103.39","80.88","82.34","12.92","105.11","4.33","78.53","119.59","93.62","15.35"
"2025-01-20","112.6","11.72","86.19","125.42","94.82","93.35","14.59","107.86","3.45","73.93","109.15","82.07","80.7","11.95","100.82","0","66.86","104.19","81.19","82.69","13.01","105.69","4.15","79.26","120.56","93.96","15.42"
"2025-01-21","113.0","11.29","86.49","125.82","94.75","93.23","14.56","108.04","2.77","74.01","109.4","81.97","80.65","11.95","101.15","0","67.34","104.97","81.5","83.05","13.09","106.25","3.99","79.96","121.48","94.29","15.48"
"2025-01-22","113.37","10.88","86.77","126.18","94.66","93.1","14.52","108.19","2.13","74.07","109.62","81.87","80.6","11.95","101.47","0","67.81","105.72","81.82","83.4","13.17","106.79","3.86","80.63","122.36","94.61","15.53"
"2025-01-23","113.72","10.49","87.01","126.49","94.56","92.96","14.48","108.32","1.5","74.11","109.81","81.77","80.55","11.95","101.78","0","68.27","106.45","82.13","83.76","13.26","107.3","3.74","81.28","123.2","94.91","15.59"
"2025-01-24","114.04","10.11","87.22","126.76","94.45","92.81","14.44","108.43","0.9","74.14","109.97","81.67","80.5","11.95","102.07","0","68.71","107.16","82.44","84.11","13.34","107.8","3.65","81.9","124.0","95.2","15.64"
"2025-01-25","114.33","9.75","87.39","126.99","94.32","92.64","14.4","108.52","0.33","74.14","110.11","81.57","80.45","11.95","102.34","0","69.14","107.84","82.75","84.45","13.42","108.27","3.59","82.49","124.76","95.48","15.69"
"2025-01-26","114.6","9.4","87.54","127.17","94.18","92.47","14.35","108.59","0","74.12","110.22","81.47","80.41","11.95","102.6","0","69.56","108.49","83.06","84.8","13.5","108.73","3.55","83.06","125.48","95.74","15.73"
"2025-01-27","114.83","9.07","87.65","127.3","94.03","92.28","14.3","108.63","0","74.09","110.3","81.37","80.37","11.96","102.84","0","69.96","109.13","83.37","85.14","13.58","109.16","3.53","83.6","126.15","95.98","15.77"
"2025-01-28","115.04","8.76","87.73","127.39","93.86","92.08","14.25","108.65","0","74.04","110.36","81.28","80.32","11.96","103.07","0","70.35","109.73","83.68","85.48","13.66","109.57","3.53","84.11","126.78","96.22","15.81"
"2025-01-29","115.22","8.46","87.77","127.44","93.68","91.87","14.2","108.65","0","73.97","110.39","81.18","80.28","11.96","103.28","0","70.72","110.31","83.98","85.81","13.73","109.95","3.55","84.59","127.36","96.43","15.85"
"2025-01-30","115.37","8.19","87.78","127.44","93.49","91.65","14.15","108.63","0","73.88","110.39","81.08","80.25","11.97","103.48","0","71.08","110.86","84.29","86.14","13.81","110.32","3.6","85.04","127.9","96.64","15.88"
"2025-01-31","115.5","7.92","87.76","127.4","93.29","91.42","14.1","108.59","0","73.77","110.37","80.98","80.21","11.97","103.66","0","71.42","111.39","84.59","86.47","13.88","110.66","3.67","85.46","128.4","96.82","15.9"
"2025-02-01","115.59","7.68","87.71","127.31","93.08","91.18","14.04","108.53","0","73.65","110.32","80.89","80.17","11.98","103.82","0","71.75","111.89","84.89","86.79","13.96","110.97","3.76","85.86","128.85","97.0","15.93"
"2025-02-02","115.66","7.45","87.63","127.18","92.85","90.94","13.98","108.45","0","73.5","110.24","80.79","80.14","11.99","103.97","0","72.07","112.36","85.18","87.11","14.03","111.27","3.87","86.22","129.26","97.15","15.95"
"2025-02-03","115.7","7.24","87.51","127.01","92.61","90.68","13.92","108.34","0","73.35","110.14","80.7","80.11","11.99","104.1","0","72.36","112.8","85.47","87.42","14.1","111.54","4.01","86.55","129.62","97.29","15.97"
"2025-02-04","115.71","7.05","87.37","126.8","92.37","90.41","13.86","108.22","0","73.17","110.02","80.61","80.08","12.0","104.22","0","72.65","113.22","85.76","87.73","14.17","111.78","4.16","86.85","129.94","97.42","15.98"
"2025-02-05","115.69","6.88","87.19","126.54","92.11","90.14","13.8","108.07","0","72.98","109.86","80.52","80.06","12.01","104.31","0","72.91","113.61","86.05","88.03","14.23","112.01","4.34","87.12","130.21","97.53","15.99"
"2025-02-06","115.64","6.73","86.98","126.24","91.84","89.85","13.74","107.91","0","72.77","109.69","80.43","80.03","12.02","104.4","0","73.16","113.96","86.33","88.32","14.3","112.2","4.53","87.36","130.43","97.62","16.0"
"2025-02-07","115.57","6.59","86.74","125.89","91.56","89.56","13.68","107.72","0","72.54","109.49","80.35","80.01","12.03","104.46","0","73.4","114.29","86.61","88.61","14.36","112.38","4.75","87.57","130.61","97.7","16.0"
"2025-02-08","115.47","6.47","86.47","125.51","91.27","89.26","13.61","107.51","0","72.3","109.26","80.26","79.99","12.04","104.51","0","73.61","114.59","86.88","88.89","14.42","112.53","4.98","87.75","130.74","97.76","16.0"
"2025-02-09","115.34","6.37","86.16","125.08","90.97","88.96","13.54","107.29","0","72.05","109.01","80.18","79.97","12.05","104.55","0","73.81","114.86","87.15","89.17","14.48","112.65","5.24","87.89","130.82","97.8","15.99"
"2025-02-10","115.18","6.29","85.83","124.62","90.67","88.64","13.48","107.04","0","71.77","108.73","80.1","79.96","12.06","104.57","0","73.99","115.1","87.41","89.43","14.54","112.75","5.52","88.01","130.86","97.83","15.99"
"2025-02-11","114.99","6.23","85.47","124.11","90.35","88.32","13.41","106.78","0","71.49","108.44","80.02","79.95","12.07","104.57","0","74.16","115.31","87.67","89.69","14.6","112.82","5.81","88.09","130.85","97.84","15.97"
"2025-02-12","114.78","6.18","85.08","123.56","90.03","88.0","13.34","106.5","0","71.18","108.11","79.94","79.94","12.09","104.55","0","74.3","115.49","87.92","89.94","14.65","112.87","6.13","88.14","130.79","97.84","15.96"
"2025-02-13","114.54","6.16","84.66","122.98","89.69","87.66","13.27","106.19","0","70.87","107.77","79.87","79.93","12.1","104.52","0","74.43","115.63","88.16","90.19","14.7","112.89","6.47","88.15","130.69","97.82","15.94"
"2025-02-14","114.27","6.15","84.21","122.35","89.35","87.33","13.2","105.87","0","70.54","107.4","79.8","79.92","12.11","104.47","0","74.54","115.75","88.4","90.42","14.75","112.89","6.82","88.14","130.53","97.78","15.92"
"2025-02-15","113.97","6.16","83.73","121.68","89.0","86.98","13.13","105.53","0","70.19","107.0","79.73","79.92","12.13","104.4","0","74.63","115.83","88.63","90.65","14.8","112.86","7.19","88.09","130.33","97.73","15.89"
"2025-02-16","113.65","6.2","83.22","120.98","88.65","86.63","13.05","105.18","0","69.83","106.59","79.66","79.92","12.14","104.31","0","74.71","115.88","88.86","90.87","14.84","112.81","7.58","88.01","130.09","97.66","15.86"
"2025-02-17","113.3","6.25","82.69","120.24","88.28","86.28","12.98","104.8","0","69.45","106.15","79.6","79.92","12.16","104.21","0","74.76","115.9","89.07","91.07","14.88","112.73","7.99","87.89","129.79","97.57","15.83"
"2025-02-18","112.93","6.32","82.13","119.46","87.92","85.92","12.91","104.41","0","69.07","105.69","79.54","79.92","12.17","104.1","0","74.79","115.88","89.28","91.27","14.92","112.62","8.42","87.74","129.45","97.47","15.8"
"2025-02-19","112.52","6.42","81.54","118.64","87.54","85.56","12.83","104.0","0","68.66","105.2","79.48","79.92","12.19","103.96","0","74.81","115.83","89.49","91.46","14.96","112.49","8.86","87.56","129.06","97.35","15.76"
"2025-02-20","112.1","6.53","80.92","117.79","87.16","85.19","12.76","103.57","0","68.25","104.7","79.42","79.93","12.2","103.81","0","74.8","115.75","89.68","91.64","14.99","112.33","9.32","87.35","128.63","97.22","15.71"
"2025-02-21","111.64","6.66","80.28","116.91","86.77","84.82","12.69","103.13","0","67.82","104.17","79.36","79.94","12.22","103.64","0","74.78","115.64","89.87","91.81","15.02","112.14","9.8","87.1","128.15","97.06","15.67"
"2025-02-22","111.16","6.81","79.61","115.98","86.38","84.44","12.61","102.66","0","67.38","103.62","79.31","79.95","12.23","103.45","0","74.73","115.49","90.04","91.96","15.05","111.93","10.3","86.82","127.62","96.9","15.62"
"2025-02-23","110.66","6.99","78.92","115.03","85.98","84.07","12.54","102.19","0","66.93","103.05","79.26","79.96","12.25","103.24","0.17","74.67","115.3","90.21","92.11","15.08","111.69","10.81","86.51","127.04","96.71","15.56"
"2025-02-24","110.13","7.18","78.2","114.03","85.58","83.69","12.46","101.69","0","66.46","102.45","79.21","79.97","12.27","103.02","0.84","74.58","115.09","90.37","92.24","15.1","111.43","11.34","86.16","126.42","96.51","15.51"
"2025-02-25","109.57","7.4","77.46","113.01","85.17","83.31","12.39","101.18","0","65.98","101.84","79.17","79.98","12.28","102.78","1.53","74.47","114.83","90.52","92.37","15.12","111.14","11.89","85.78","125.75","96.3","15.45"
"2025-02-26","108.99","7.63","76.69","111.95","84.76","82.92","12.31","100.65","0","65.49","101.2","79.12","80.0","12.3","102.52","2.25","74.35","114.55","90.66","92.48","15.14","110.82","12.45","85.37","125.03","96.07","15.39"
"2025-02-27","108.39","7.89","75.9","110.86","84.34","82.54","12.24","100.11","0","64.99","100.54","79.08","80.02","12.32","102.25","2.99","74.2","114.22","90.79","92.58","15.16","110.48","13.03","84.93","124.27","95.82","15.32"
"2025-02-28","107.76","8.17","75.09","109.74","83.93","82.15","12.16","99.55","0","64.47","99.87","79.04","80.04","12.33","101.96","3.76","74.03","113.87","90.91","92.67","15.17","110.11","13.62","84.45","123.47","95.56","15.25"
"2025-03-01","107.1","8.46","74.25","108.59","83.5","81.76","12.09","98.98","0","63.95","99.17","79.01","80.06","12.35","101.64","4.56","73.83","113.47","91.02","92.75","15.18","109.72","14.23","83.94","122.61","95.28","15.18"
"2025-03-02","106.43","8.78","73.39","107.4","83.08","81.37","12.02","98.39","0","63.41","98.45","78.97","80.07","12.37","101.32","5.38","73.62","113.05","91.12","92.81","15.18","109.3","14.85","83.4","121.72","94.99","15.11"
"2025-03-03","105.73","9.12","72.51","106.19","82.65","80.98","11.94","97.79","0","62.86","97.71","78.94","80.1","12.38","100.97","6.23","73.38","112.58","91.21","92.86","15.19","108.85","15.49","82.83","120.77","94.69","15.03"
"2025-03-04","105.01","9.49","71.61","104.95","82.23","80.59","11.87","97.17","0.3","62.3","96.95","78.9","80.12","12.4","100.61","7.1","73.13","112.08","91.29","92.9","15.19","108.38","16.15","82.22","119.79","94.37","14.95"
