"date","mean_thaw_depth","mean_frost_depth","mean_snow_depth","mean_swe","mean_lz_volume","mean_uz_volume","mean_runoff","open_thaw_depth","open_frost_depth","open_snow_depth","open_swe","open_lz_volume","open_uz_volume","open_runoff","forest_thaw_depth","forest_frost_depth","forest_snow_depth","forest_swe","forest_lz_volume","forest_uz_volume","forest_runoff","bog_thaw_depth","bog_frost_depth","bog_snow_depth","bog_swe","bog_sm_volume","bog_runoff"
"2024-12-05","29.45","78.48","0","0","52.16","54.16","7.19","37.34","89.69","7.53","10.58","63.3","63.61","8.8","40.5","91.43","6.5","5.56","56.9","54.89","6.45","32.55","80.18","0","0","45.89","4.84"
"2024-12-06","29.53","78.63","0","0","52.81","54.83","7.33","37.52","89.9","7.74","10.75","63.74","63.99","8.87","40.42","91.27","6.25","5.22","56.99","54.97","6.46","32.37","79.98","0","0","46.19","4.91"
"2024-12-07","29.61","78.79","0","0","53.47","55.49","7.47","37.7","90.1","7.94","10.92","64.18","64.36","8.93","40.33","91.11","6.0","4.87","57.08","55.06","6.48","32.2","79.78","0","0","46.51","4.99"
"2024-12-08","29.7","78.95","0","0","54.14","56.16","7.61","37.87","90.3","8.13","11.07","64.62","64.73","8.99","40.24","90.94","5.74","4.51","57.17","55.15","6.5","32.03","79.58","0","0","46.84","5.08"
"2024-12-09","29.79","79.13","0","0","54.81","56.83","7.75","38.04","90.49","8.32","11.22","65.04","65.09","9.05","40.15","90.77","5.47","4.15","57.27","55.24","6.51","31.86","79.4","0","0","47.19","5.16"
"2024-12-10","29.89","79.3","0","0","55.48","57.51","7.89","38.2","90.67","8.49","11.35","65.46","65.45","9.11","40.04","90.58","5.2","3.78","57.37","55.34","6.53","31.7","79.22","0","0","47.54","5.25"
"2024-12-11","30.0","79.49","0","0","56.16","58.18","8.03","38.36","90.85","8.66","11.47","65.88","65.79","9.17","39.94","90.4","4.92","3.42","57.46","55.44","6.55","31.54","79.04","0","0","47.91","5.34"
"2024-12-12","30.11","79.68","0","0","56.84","58.86","8.18","38.52","91.03","8.81","11.58","66.28","66.14","9.23","39.82","90.2","4.64","3.04","57.56","55.54","6.58","31.38","78.87","0","0","48.29","5.44"
"2024-12-13","30.22","79.87","0","0","57.52","59.54","8.32","38.68","91.19","8.96","11.67","66.68","66.47","9.28","39.71","90.0","4.35","2.67","57.67","55.65","6.6","31.23","78.71","0","0","48.68","5.53"
"2024-12-14","30.34","80.08","0","0","58.2","60.22","8.46","38.83","91.35","9.1","11.76","67.07","66.8","9.34","39.58","89.8","4.06","2.29","57.77","55.76","6.62","31.08","78.55","0","0","49.09","5.63"
"2024-12-15","30.47","80.28","0","0","58.89","60.89","8.6","38.97","91.51","9.23","11.83","67.46","67.12","9.39","39.46","89.59","3.76","1.91","57.88","55.88","6.65","30.94","78.4","0","0","49.5","5.73"
"2024-12-16","30.6","80.49","0","0","59.58","61.57","8.73","39.12","91.65","9.35","11.89","67.84","67.43","9.44","39.32","89.38","3.46","1.52","57.99","56.0","6.68","30.8","78.26","0","0","49.92","5.83"
"2024-12-17","30.73","80.71","0","0","60.27","62.25","8.87","39.26","91.79","9.46","11.93","68.21","67.74","9.49","39.19","89.16","3.15","1.14","58.1","56.13","6.71","30.66","78.13","0","0","50.36","5.94"
"2024-12-18","30.87","80.93","0","0","60.96","62.92","9.01","39.39","91.93","9.56","11.97","68.57","68.04","9.54","39.05","88.94","2.85","0.75","58.21","56.26","6.74","30.53","78.0","0","0","50.81","6.05"
"2024-12-19","31.01","81.15","0","0","61.65","63.59","9.15","39.52","92.05","9.65","11.99","68.92","68.33","9.58","38.9","88.71","2.54","0.37","58.33","56.4","6.77","30.4","77.88","0","0","51.27","6.16"
"2024-12-20","31.16","81.38","0","0","62.34","64.26","9.28","39.64","92.17","9.73","12.0","69.27","68.61","9.63","38.75","88.48","2.22","0","58.45","56.54","6.8","30.28","77.76","0","0","51.73","6.27"
"2024-12-21","31.31","81.61","0","0.17","63.03","64.93","9.42","39.76","92.28","9.8","12.0","69.61","68.89","9.67","38.6","88.24","1.91","0","58.58","56.69","6.84","30.16","77.66","0","0","52.21","6.38"
"2024-12-22","31.46","81.85","0","0.56","63.72","65.6","9.55","39.88","92.38","9.86","11.98","69.94","69.16","9.71","38.44","88.01","1.59","0","58.71","56.84","6.87","30.05","77.56","0","0","52.7","6.5"
"2024-12-23","31.62","82.09","0","0.94","64.4","66.26","9.69","39.99","92.48","9.91","11.95","70.26","69.42","9.75","38.28","87.77","1.27","0","58.84","57.0","6.91","29.95","77.47","0","0","53.2","6.62"
"2024-12-24","31.78","82.33","0","1.33","65.09","66.92","9.82","40.09","92.57","9.95","11.91","70.58","69.68","9.79","38.12","87.52","0.95","0","58.97","57.17","6.95","29.84","77.38","0","0","53.71","6.74"
"2024-12-25","31.95","82.57","0","1.71","65.77","67.57","9.95","40.19","92.65","9.97","11.86","70.89","69.93","9.83","37.95","87.28","0.63","0","59.11","57.34","6.99","29.75","77.31","0","0","54.23","6.86"
"2024-12-26","32.11","82.82","0","2.1","66.45","68.22","10.08","40.29","92.72","9.99","11.79","71.19","70.17","9.87","37.78","87.03","0.31","0","59.26","57.51","7.04","29.66","77.24","0","0","54.76","6.99"
"2024-12-27","32.28","83.07","0","2.48","67.13","68.86","10.2","40.38","92.78","10.0","11.72","71.48","70.41","9.91","37.61","86.78","0","0","59.41","57.7","7.08","29.57","77.18","0","0","55.3","7.11"
"2024-12-28","32.46","83.32","0.14","2.85","67.8","69.5","10.33","40.46","92.84","10.0","11.63","71.76","70.64","9.94","37.43","86.53","0","0","59.56","57.89","7.13","29.49","77.13","0","0","55.84","7.24"
"2024-12-29","32.64","83.57","0.47","3.23","68.47","70.14","10.45","40.54","92.89","9.98","11.53","72.04","70.86","9.98","37.26","86.27","0","0","59.72","58.08","7.18","29.42","77.09","0","0","56.4","7.37"
"2024-12-30","32.81","83.83","0.79","3.6","69.14","70.76","10.58","40.61","92.92","9.96","11.41","72.31","71.07","10.01","37.07","86.02","0","0","59.88","58.28","7.23","29.35","77.06","0","0","56.96","7.5"
"2024-12-31","33.0","84.08","1.11","3.97","69.8","71.38","10.7","40.67","92.96","9.93","11.29","72.56","71.28","10.04","36.89","85.76","0","0","60.05","58.49","7.28","29.29","77.03","0","0","57.53","7.63"
"2025-01-01","34.47","82.88","2.81","6.4","70.46","72.0","10.82","42.03","91.52","11.26","13.21","72.82","71.48","10.07","38.0","84.04","0","0","60.22","58.71","7.34","30.52","75.55","0","0","58.11","7.77"
"2025-01-02","35.95","81.67","4.5","8.82","71.11","72.61","10.93","43.37","90.07","12.58","15.13","73.06","71.68","10.1","39.1","82.32","0.81","0","60.4","58.93","7.39","31.76","74.08","0","0","58.7","7.9"
"2025-01-03","37.42","80.47","6.19","11.24","71.75","73.21","11.05","44.71","88.61","13.89","17.03","73.3","71.87","10.13","40.2","80.6","1.87","0.94","60.59","59.16","7.45","33.01","72.61","0","0","59.29","8.04"
"2025-01-04","38.9","79.27","7.88","13.65","72.39","73.8","11.16","46.04","87.15","15.19","18.92","73.53","72.05","10.16","41.3","78.88","2.94","2.66","60.78","59.4","7.51","34.26","71.16","0","0","59.89","8.18"
"2025-01-05","40.38","78.07","9.57","16.05","73.02","74.38","11.28","47.36","85.68","16.48","20.8","73.75","72.23","10.18","42.4","77.16","4.0","4.38","60.97","59.64","7.57","35.51","69.72","0","0","60.5","8.31"
"2025-01-06","41.85","76.87","11.25","18.44","73.65","74.96","11.39","48.68","84.2","17.76","22.66","73.96","72.4","10.21","43.49","75.45","5.06","6.1","61.17","59.89","7.63","36.77","68.28","0","2.2","61.11","8.45"
"2025-01-07","43.33","75.67","12.92","20.83","74.27","75.53","11.49","49.98","82.72","19.02","24.51","74.17","72.56","10.23","44.59","73.74","6.13","7.83","61.38","60.15","7.7","38.04","66.86","0.28","4.47","61.73","8.6"
"2025-01-08","44.8","74.47","14.59","23.2","74.88","76.09","11.6","51.28","81.24","20.27","26.35","74.36","72.72","10.26","45.67","72.03","7.19","9.55","61.59","60.42","7.76","39.3","65.45","1.77","6.74","62.36","8.74"
"2025-01-09","46.27","73.28","16.25","25.56","75.48","76.64","11.7","52.57","79.75","21.51","28.16","74.56","72.88","10.28","46.76","70.33","8.26","11.28","61.81","60.69","7.83","40.57","64.05","3.26","9.01","62.99","8.88"
"2025-01-10","47.74","72.09","17.91","27.91","76.08","77.18","11.8","53.85","78.25","22.74","29.97","74.74","73.02","10.3","47.84","68.64","9.32","13.02","62.03","60.97","7.9","41.85","62.66","4.76","11.29","63.62","9.02"
"2025-01-11","49.2","70.9","19.55","30.24","76.66","77.71","11.9","55.12","76.75","23.95","31.75","74.92","73.17","10.32","48.91","66.95","10.39","14.75","62.26","61.26","7.97","43.12","61.29","6.26","13.58","64.26","9.17"
"2025-01-12","50.66","69.72","21.19","32.56","77.24","78.23","12.0","56.37","75.25","25.15","33.52","75.09","73.31","10.34","49.99","65.26","11.46","16.49","62.5","61.55","8.05","44.4","59.93","7.77","15.86","64.9","9.31"
"2025-01-13","52.12","68.54","22.81","34.86","77.81","78.74","12.09","57.62","73.74","26.33","35.28","75.25","73.44","10.36","51.05","63.59","12.53","18.23","62.74","61.85","8.12","45.68","58.58","9.28","18.15","65.55","9.46"
"2025-01-14","53.57","67.36","24.43","37.15","78.37","79.24","12.18","58.86","72.24","27.5","37.02","75.41","73.57","10.38","52.12","61.92","13.59","19.96","62.99","62.16","8.2","46.96","57.24","10.8","20.44","66.2","9.6"
"2025-01-15","55.01","66.18","26.03","39.42","78.92","79.73","12.27","60.08","70.73","28.65","38.74","75.56","73.69","10.4","53.18","60.26","14.66","21.7","63.25","62.48","8.28","48.24","55.92","12.32","22.73","66.86","9.75"
"2025-01-16","56.44","65.01","27.63","41.67","79.46","80.21","12.36","61.29","69.22","29.8","40.44","75.7","73.81","10.42","54.23","58.61","15.73","23.44","63.51","62.8","8.36","49.52","54.61","13.84","25.01","67.51","9.89"
"2025-01-17","57.87","63.84","29.21","43.91","79.99","80.68","12.44","62.49","67.71","30.92","42.12","75.84","73.92","10.44","55.28","56.98","16.8","25.18","63.78","63.13","8.44","50.8","53.32","15.36","27.3","68.17","10.04"
"2025-01-18","59.3","62.68","30.77","46.12","80.51","81.14","12.52","63.68","66.19","32.03","43.79","75.97","74.03","10.46","56.33","55.35","17.86","26.92","64.06","63.47","8.53","52.09","52.04","16.88","29.58","68.83","10.18"
"2025-01-19","60.71","61.51","32.33","48.31","81.02","81.58","12.6","64.86","64.68","33.13","45.44","76.09","74.14","10.47","57.37","53.73","18.93","28.66","64.34","63.81","8.61","53.37","50.78","18.41","31.86","69.49","10.33"
"2025-01-20","62.11","60.36","33.86","50.48","81.51","82.02","12.68","66.02","63.17","34.21","47.07","76.21","74.24","10.49","58.4","52.13","20.0","30.39","64.63","64.16","8.7","54.65","49.53","19.93","34.14","70.16","10.47"
"2025-01-21","63.51","59.21","35.39","52.63","82.0","82.44","12.75","67.17","61.66","35.27","48.68","76.33","74.34","10.51","59.43","50.54","21.06","32.13","64.92","64.52","8.79","55.92","48.3","21.46","36.41","70.82","10.62"
"2025-01-22","64.89","58.06","36.89","54.76","82.48","82.85","12.83","68.3","60.15","36.32","50.27","76.43","74.44","10.52","60.45","48.96","22.13","33.86","65.22","64.89","8.88","57.2","47.08","22.98","38.67","71.48","10.76"
"2025-01-23","66.27","56.91","38.39","56.86","82.94","83.25","12.89","69.42","58.65","37.36","51.84","76.54","74.53","10.54","61.47","47.4","23.19","35.59","65.53","65.26","8.97","58.47","45.88","24.5","40.93","72.15","10.91"
"2025-01-24","67.63","55.77","39.86","58.93","83.39","83.64","12.96","70.53","57.15","38.37","53.4","76.64","74.62","10.56","62.48","45.85","24.26","37.32","65.84","65.64","9.06","59.74","44.7","26.02","43.17","72.81","11.05"
"2025-01-25","68.98","54.64","41.32","60.98","83.83","84.01","13.02","71.62","55.65","39.38","54.93","76.73","74.71","10.57","63.49","44.32","25.32","39.05","66.16","66.02","9.16","61.01","43.53","27.53","45.41","73.47","11.19"
"2025-01-26","70.32","53.51","42.75","63.01","84.26","84.37","13.08","72.7","54.16","40.36","56.44","76.82","74.79","10.59","64.49","42.8","26.38","40.77","66.49","66.41","9.25","62.27","42.38","29.05","47.64","74.13","11.34"
"2025-01-27","71.65","52.39","44.17","65.01","84.67","84.72","13.14","73.76","52.67","41.33","57.94","76.9","74.87","10.6","65.48","41.3","27.43","42.49","66.82","66.81","9.35","63.53","41.25","30.55","49.86","74.79","11.48"
"2025-01-28","72.97","51.27","45.57","66.98","85.08","85.06","13.2","74.81","51.18","42.28","59.41","76.98","74.95","10.62","66.47","39.81","28.49","44.2","67.16","67.21","9.45","64.79","40.13","32.05","52.07","75.45","11.62"
"2025-01-29","74.27","50.16","46.96","68.92","85.47","85.38","13.25","75.84","49.7","43.22","60.86","77.05","75.03","10.64","67.45","38.35","29.54","45.91","67.5","67.62","9.55","66.04","39.03","33.55","54.26","76.1","11.76"
"2025-01-30","75.55","49.06","48.32","70.83","85.84","85.7","13.3","76.86","48.23","44.14","62.3","77.13","75.1","10.65","68.42","36.9","30.6","47.62","67.85","68.04","9.65","67.28","37.95","35.04","56.44","76.75","11.9"
"2025-01-31","76.83","47.96","49.66","72.71","86.21","86.0","13.35","77.86","46.77","45.04","63.71","77.19","75.18","10.67","69.38","35.47","31.65","49.31","68.21","68.46","9.75","68.52","36.88","36.52","58.6","77.4","12.03"
"2025-02-01","78.08","46.86","50.97","74.57","86.56","86.28","13.39","78.84","45.31","45.93","65.1","77.26","75.25","10.68","70.34","34.06","32.69","51.01","68.57","68.89","9.86","69.75","35.84","38.0","60.75","78.04","12.17"
"2025-02-02","79.32","45.78","52.27","76.39","86.9","86.56","13.44","79.81","43.86","46.8","66.47","77.32","75.32","10.7","71.29","32.67","33.74","52.69","68.94","69.32","9.96","70.97","34.81","39.46","62.89","78.68","12.3"
"2025-02-03","80.55","44.7","53.54","78.18","87.22","86.82","13.48","80.76","42.42","47.65","67.82","77.37","75.39","10.72","72.23","31.3","34.78","54.37","69.31","69.76","10.07","72.19","33.8","40.92","65.0","79.32","12.44"
"2025-02-04","81.76","43.62","54.79","79.94","87.54","87.07","13.51","81.69","40.99","48.49","69.14","77.43","75.46","10.73","73.16","29.96","35.82","56.05","69.69","70.2","10.17","73.4","32.81","42.37","67.1","79.95","12.57"
"2025-02-05","82.95","42.56","56.02","81.66","87.83","87.3","13.55","82.61","39.57","49.31","70.45","77.48","75.53","10.75","74.09","28.63","36.85","57.71","70.07","70.64","10.28","74.6","31.83","43.81","69.18","80.57","12.7"
"2025-02-06","84.12","41.5","57.23","83.36","88.12","87.52","13.58","83.51","38.16","50.11","71.73","77.53","75.59","10.77","75.01","27.32","37.88","59.37","70.46","71.1","10.39","75.79","30.88","45.23","71.24","81.19","12.83"
"2025-02-07","85.28","40.45","58.41","85.02","88.39","87.73","13.61","84.39","36.76","50.9","73.0","77.57","75.66","10.79","75.92","26.04","38.91","61.02","70.86","71.55","10.5","76.98","29.94","46.65","73.27","81.81","12.95"
"2025-02-08","86.42","39.41","59.56","86.64","88.65","87.93","13.64","85.25","35.37","51.67","74.24","77.62","75.73","10.8","76.82","24.78","39.93","62.66","71.25","72.01","10.61","78.15","29.03","48.05","75.29","82.41","13.08"
"2025-02-09","87.54","38.37","60.69","88.23","88.89","88.11","13.66","86.1","34.0","52.42","75.46","77.66","75.8","10.82","77.71","23.55","40.95","64.29","71.66","72.47","10.72","79.31","28.13","49.44","77.28","83.01","13.2"
"2025-02-10","88.64","37.35","61.8","89.79","89.13","88.29","13.68","86.93","32.63","53.16","76.66","77.7","75.86","10.84","78.59","22.33","41.96","65.91","72.06","72.94","10.83","80.46","27.25","50.82","79.25","83.6","13.32"
"2025-02-11","89.72","36.33","62.88","91.31","89.34","88.44","13.7","87.74","31.28","53.88","77.83","77.74","75.93","10.86","79.47","21.14","42.97","67.51","72.48","73.41","10.94","81.61","26.39","52.18","81.19","84.19","13.44"
"2025-02-12","90.78","35.32","63.93","92.79","89.55","88.59","13.72","88.54","29.95","54.58","78.99","77.77","76.0","10.88","80.33","19.98","43.97","69.11","72.89","73.89","11.05","82.73","25.55","53.52","83.11","84.76","13.56"
"2025-02-13","91.82","34.32","64.96","94.24","89.74","88.72","13.74","89.31","28.63","55.27","80.12","77.81","76.07","10.9","81.19","18.84","44.97","70.7","73.31","74.36","11.16","83.85","24.72","54.86","85.01","85.33","13.67"
"2025-02-14","92.84","33.33","65.96","95.65","89.92","88.85","13.75","90.07","27.32","55.94","81.23","77.85","76.13","10.92","82.03","17.73","45.96","72.27","73.74","74.84","11.28","84.96","23.92","56.17","86.87","85.89","13.78"
"2025-02-15","93.83","32.35","66.93","97.03","90.08","88.95","13.76","90.81","26.03","56.59","82.32","77.88","76.2","10.95","82.87","16.64","46.94","73.83","74.16","75.32","11.39","86.05","23.14","57.47","88.71","86.44","13.89"
"2025-02-16","94.81","31.38","67.88","98.36","90.23","89.05","13.77","91.53","24.76","57.23","83.38","77.91","76.27","10.97","83.69","15.58","47.92","75.38","74.59","75.8","11.5","87.13","22.37","58.75","90.52","86.98","14.0"
"2025-02-17","95.77","30.41","68.79","99.66","90.37","89.14","13.77","92.23","23.51","57.85","84.43","77.95","76.35","10.99","84.51","14.54","48.89","76.91","75.02","76.29","11.62","88.19","21.63","60.01","92.3","87.51","14.11"
"2025-02-18","96.7","29.46","69.68","100.92","90.49","89.21","13.77","92.92","22.27","58.45","85.45","77.98","76.42","11.02","85.31","13.54","49.86","78.43","75.46","76.77","11.73","89.24","20.91","61.26","94.05","88.02","14.21"
"2025-02-19","97.61","28.52","70.55","102.15","90.6","89.27","13.78","93.58","21.05","59.04","86.45","78.01","76.5","11.04","86.1","12.56","50.81","79.94","75.9","77.26","11.84","90.28","20.2","62.48","95.76","88.53","14.31"
"2025-02-20","98.49","27.59","71.38","103.33","90.7","89.32","13.77","94.23","19.84","59.61","87.42","78.04","76.57","11.07","86.89","11.6","51.76","81.43","76.34","77.75","11.95","91.3","19.51","63.69","97.45","89.03","14.4"
"2025-02-21","99.36","26.67","72.19","104.47","90.79","89.36","13.77","94.86","18.66","60.17","88.38","78.07","76.65","11.09","87.66","10.68","52.7","82.9","76.78","78.24","12.07","92.3","18.85","64.87","99.1","89.52","14.5"
"2025-02-22","100.2","25.77","72.96","105.58","90.86","89.38","13.77","95.46","17.5","60.71","89.31","78.11","76.73","11.12","88.42","9.78","53.64","84.36","77.22","78.73","12.18","93.29","18.2","66.03","100.72","89.99","14.59"
"2025-02-23","101.02","24.87","73.71","106.65","90.92","89.4","13.76","96.06","16.35","61.23","90.22","78.14","76.81","11.15","89.17","8.91","54.56","85.8","77.67","79.21","12.29","94.27","17.57","67.18","102.31","90.45","14.68"
"2025-02-24","101.81","23.99","74.43","107.68","90.96","89.4","13.75","96.63","15.23","61.74","91.11","78.17","76.9","11.17","89.91","8.07","55.48","87.22","78.12","79.7","12.4","95.22","16.96","68.3","103.86","90.91","14.76"
"2025-02-25","102.58","23.12","75.12","108.66","91.0","89.39","13.74","97.18","14.13","62.23","91.98","78.21","76.98","11.2","90.63","7.25","56.38","88.62","78.56","80.19","12.51","96.16","16.37","69.39","105.37","91.34","14.85"
"2025-02-26","103.32","22.26","75.78","109.61","91.02","89.38","13.73","97.71","13.05","62.7","92.82","78.24","77.07","11.23","91.35","6.47","57.28","90.01","79.01","80.68","12.62","97.08","15.8","70.47","106.85","91.77","14.93"
"2025-02-27","104.04","21.41","76.42","110.52","91.03","89.35","13.71","98.23","12.0","63.16","93.64","78.28","77.16","11.26","92.05","5.72","58.16","91.37","79.46","81.16","12.73","97.98","15.25","71.52","108.29","92.18","15.0"
"2025-02-28","104.74","20.58","77.02","111.39","91.02","89.31","13.69","98.73","10.96","63.61","94.44","78.32","77.25","11.29","92.74","4.99","59.04","92.72","79.91","81.64","12.84","98.86","14.72","72.54","109.7","92.58","15.07"
"2025-03-01","105.41","19.76","77.59","112.22","91.01","89.26","13.68","99.2","9.95","64.03","95.22","78.36","77.35","11.33","93.41","4.29","59.9","94.04","80.35","82.12","12.95","99.73","14.21","73.54","111.06","92.97","15.15"
"2025-03-02","106.05","18.95","78.13","113.01","90.98","89.2","13.66","99.66","8.96","64.45","95.97","78.4","77.45","11.36","94.08","3.63","60.76","95.34","80.8","82.6","13.06","100.57","13.72","74.52","112.39","93.34","15.21"
"2025-03-03","106.67","18.16","78.65","113.75","90.95","89.13","13.63","100.1","8.0","64.84","96.7","78.44","77.55","11.39","94.73","2.99","61.6","96.62","81.25","83.08","13.16","101.4","13.25","75.47","113.68","93.7","15.28"
