"date","mean_thaw_depth","mean_frost_depth","mean_snow_depth","mean_swe","mean_lz_volume","mean_uz_volume","mean_runoff","open_thaw_depth","open_frost_depth","open_snow_depth","open_swe","open_lz_volume","open_uz_volume","open_runoff","forest_thaw_depth","forest_frost_depth","forest_snow_depth","forest_swe","forest_lz_volume","forest_uz_volume","forest_runoff","bog_thaw_depth","bog_frost_depth","bog_snow_depth","bog_swe","bog_sm_volume","bog_runoff"
"2025-01-24","109.15","11.64","78.58","113.96","87.46","85.44","12.8","100.71","0.31","65.04","99.28","78.18","78.37","11.8","99.57","1.35","69.48","108.1","87.09","89.1","14.47","108.03","12.66","82.94","122.61","96.18","15.57"
"2025-01-25","108.52","12.01","77.76","112.78","87.01","84.99","12.71","100.05","0.71","64.36","98.38","78.02","78.27","11.8","99.19","2.13","69.24","107.67","87.21","89.22","14.5","107.68","13.39","82.54","121.88","96.02","15.52"
"2025-01-26","107.88","12.4","76.9","111.56","86.55","84.54","12.62","99.38","1.15","63.67","97.47","77.86","78.18","11.79","98.79","2.93","68.97","107.22","87.34","89.34","14.52","107.3","14.14","82.1","121.11","95.84","15.47"
"2025-01-27","107.21","12.81","76.03","110.31","86.08","84.09","12.53","98.69","1.62","62.97","96.54","77.71","78.09","11.79","98.38","3.75","68.69","106.73","87.45","89.44","14.54","106.9","14.9","81.64","120.3","95.64","15.41"
"2025-01-28","106.51","13.23","75.13","109.02","85.62","83.63","12.43","97.99","2.11","62.25","95.58","77.55","78.0","11.78","97.95","4.61","68.39","106.21","87.56","89.54","14.56","106.47","15.68","81.15","119.44","95.43","15.36"
"2025-01-29","105.79","13.67","74.2","107.71","85.14","83.17","12.34","97.27","2.64","61.52","94.61","77.4","77.91","11.78","97.5","5.49","68.08","105.66","87.66","89.62","14.57","106.02","16.47","80.62","118.54","95.2","15.29"
"2025-01-30","105.05","14.14","73.25","106.35","84.66","82.71","12.25","96.53","3.2","60.79","93.62","77.25","77.83","11.78","97.04","6.4","67.74","105.08","87.76","89.7","14.59","105.55","17.28","80.07","117.59","94.95","15.23"
"2025-01-31","104.28","14.61","72.27","104.97","84.17","82.24","12.15","95.78","3.78","60.04","92.61","77.11","77.74","11.77","96.57","7.34","67.39","104.47","87.84","89.76","14.6","105.05","18.1","79.48","116.6","94.69","15.16"
"2025-02-01","103.49","15.11","71.27","103.56","83.69","81.77","12.06","95.02","4.4","59.28","91.58","76.97","77.66","11.77","96.08","8.3","67.02","103.83","87.92","89.82","14.6","104.53","18.94","78.86","115.57","94.42","15.09"
"2025-02-02","102.67","15.63","70.25","102.11","83.19","81.3","11.97","94.24","5.04","58.51","90.53","76.83","77.59","11.77","95.57","9.28","66.63","103.16","87.99","89.86","14.61","103.98","19.79","78.21","114.49","94.13","15.01"
"2025-02-03","101.84","16.16","69.21","100.64","82.69","80.83","11.87","93.45","5.71","57.73","89.46","76.69","77.51","11.77","95.05","10.29","66.23","102.46","88.05","89.89","14.61","103.41","20.65","77.54","113.37","93.82","14.93"
"2025-02-04","100.98","16.71","68.14","99.13","82.19","80.36","11.78","92.64","6.41","56.94","88.38","76.56","77.44","11.77","94.51","11.33","65.8","101.73","88.1","89.92","14.61","102.81","21.53","76.83","112.21","93.5","14.85"
"2025-02-05","100.1","17.28","67.06","97.6","81.69","79.88","11.69","91.82","7.14","56.14","87.28","76.43","77.37","11.76","93.96","12.39","65.36","100.96","88.14","89.93","14.6","102.19","22.42","76.09","111.01","93.17","14.77"
"2025-02-06","99.19","17.87","65.95","96.04","81.19","79.41","11.59","90.99","7.9","55.34","86.16","76.3","77.3","11.76","93.39","13.47","64.89","100.16","88.17","89.93","14.6","101.55","23.33","75.32","109.76","92.82","14.68"
"2025-02-07","98.27","18.48","64.82","94.45","80.68","78.93","11.5","90.14","8.69","54.52","85.03","76.18","77.23","11.76","92.81","14.57","64.41","99.34","88.2","89.92","14.59","100.88","24.24","74.52","108.48","92.46","14.59"
"2025-02-08","97.32","19.1","63.68","92.84","80.17","78.46","11.41","89.29","9.51","53.7","83.88","76.06","77.16","11.76","92.21","15.7","63.91","98.48","88.21","89.9","14.58","100.19","25.17","73.69","107.15","92.08","14.5"
"2025-02-09","96.36","19.75","62.51","91.2","79.66","77.98","11.32","88.42","10.35","52.86","82.71","75.94","77.1","11.76","91.6","16.85","63.39","97.59","88.21","89.86","14.56","99.48","26.11","72.83","105.78","91.69","14.4"
"2025-02-10","95.37","20.41","61.33","89.53","79.14","77.5","11.23","87.53","11.22","52.02","81.53","75.82","77.03","11.76","90.97","18.02","62.85","96.67","88.21","89.82","14.55","98.74","27.07","71.94","104.37","91.28","14.31"
"2025-02-11","94.37","21.09","60.13","87.84","78.63","77.03","11.13","86.64","12.12","51.17","80.33","75.71","76.97","11.76","90.33","19.21","62.29","95.71","88.19","89.76","14.53","97.98","28.03","71.03","102.92","90.86","14.21"
"2025-02-12","93.34","21.78","58.91","86.13","78.11","76.56","11.04","85.74","13.05","50.31","79.12","75.6","76.91","11.76","89.67","20.42","61.71","94.73","88.16","89.69","14.5","97.2","29.01","70.09","101.44","90.43","14.1"
"2025-02-13","92.3","22.5","57.67","84.4","77.6","76.08","10.96","84.82","14.01","49.45","77.89","75.49","76.85","11.76","89.0","21.65","61.11","93.71","88.12","89.61","14.48","96.39","29.99","69.11","99.91","89.99","14.0"
"2025-02-14","91.24","23.23","56.42","82.64","77.09","75.61","10.87","83.9","14.99","48.57","76.64","75.38","76.79","11.76","88.31","22.9","60.5","92.67","88.07","89.52","14.45","95.56","30.99","68.11","98.35","89.53","13.89"
"2025-02-15","90.16","23.98","55.16","80.87","76.57","75.15","10.78","82.96","16.0","47.69","75.39","75.28","76.73","11.75","87.61","24.17","59.86","91.59","88.01","89.41","14.41","94.71","31.99","67.09","96.75","89.06","13.78"
"2025-02-16","89.06","24.75","53.88","79.07","76.06","74.68","10.69","82.02","17.03","46.81","74.11","75.18","76.68","11.75","86.89","25.45","59.21","90.48","87.94","89.29","14.38","93.84","33.01","66.03","95.11","88.57","13.66"
"2025-02-17","87.95","25.54","52.58","77.25","75.55","74.22","10.61","81.06","18.09","45.91","72.83","75.08","76.62","11.75","86.16","26.76","58.53","89.34","87.86","89.16","14.34","92.95","34.03","64.95","93.44","88.08","13.55"
"2025-02-18","86.82","26.35","51.28","75.42","75.04","73.76","10.52","80.1","19.18","45.01","71.53","74.98","76.56","11.75","85.41","28.08","57.83","88.17","87.77","89.01","14.3","92.03","35.07","63.84","91.73","87.57","13.43"
"2025-02-19","85.67","27.17","49.95","73.57","74.53","73.3","10.44","79.13","20.29","44.11","70.21","74.88","76.51","11.75","84.65","29.41","57.12","86.96","87.66","88.86","14.26","91.09","36.11","62.71","89.99","87.06","13.31"
"2025-02-20","84.51","28.01","48.62","71.7","74.02","72.85","10.35","78.15","21.43","43.2","68.88","74.79","76.45","11.74","83.88","30.77","56.38","85.73","87.55","88.69","14.21","90.13","37.16","61.55","88.21","86.53","13.19"
"2025-02-21","83.34","28.87","47.28","69.81","73.51","72.39","10.27","77.16","22.59","42.28","67.54","74.69","76.39","11.74","83.09","32.13","55.63","84.47","87.42","88.5","14.16","89.15","38.22","60.37","86.4","85.99","13.07"
"2025-02-22","82.15","29.75","45.92","67.91","73.01","71.95","10.19","76.16","23.78","41.35","66.19","74.6","76.34","11.74","82.29","33.51","54.86","83.17","87.28","88.31","14.11","88.15","39.29","59.16","84.56","85.44","12.94"
"2025-02-23","80.94","30.65","44.56","66.0","72.51","71.5","10.11","75.15","24.99","40.43","64.82","74.51","76.28","11.73","81.47","34.91","54.06","81.85","87.12","88.1","14.05","87.13","40.37","57.93","82.69","84.88","12.82"
"2025-02-24","79.72","31.56","43.18","64.07","72.02","71.07","10.03","74.14","26.22","39.49","63.44","74.42","76.22","11.73","80.64","36.32","53.25","80.49","86.96","87.88","13.99","86.09","41.45","56.67","80.78","84.31","12.69"
"2025-02-25","78.49","32.49","41.8","62.13","71.53","70.63","9.95","73.12","27.48","38.55","62.05","74.33","76.16","11.72","79.79","37.74","52.42","79.11","86.78","87.64","13.93","85.03","42.54","55.39","78.85","83.73","12.56"
"2025-02-26","77.25","33.44","40.4","60.18","71.04","70.2","9.88","72.09","28.76","37.6","60.65","74.24","76.1","11.72","78.93","39.17","51.57","77.69","86.59","87.39","13.86","83.96","43.64","54.09","76.88","83.14","12.42"
"2025-02-27","76.0","34.4","39.0","58.21","70.55","69.78","9.8","71.06","30.06","36.65","59.23","74.16","76.04","11.71","78.06","40.61","50.69","76.25","86.39","87.13","13.8","82.86","44.74","52.76","74.89","82.55","12.29"
"2025-02-28","74.73","35.38","37.59","56.24","70.07","69.36","9.73","70.02","31.39","35.7","57.81","74.07","75.98","11.7","77.17","42.07","49.8","74.77","86.18","86.86","13.73","81.74","45.86","51.42","72.87","81.94","12.16"
"2025-03-01","73.45","36.38","36.18","54.25","69.59","68.94","9.65","68.97","32.73","34.74","56.37","73.98","75.91","11.7","76.27","43.53","48.89","73.27","85.95","86.57","13.65","80.61","46.97","50.05","70.82","81.33","12.02"
"2025-03-02","72.16","37.4","34.76","52.26","69.12","68.53","9.58","67.92","34.1","33.78","54.92","73.9","75.84","11.69","75.36","45.01","47.96","71.74","85.72","86.27","13.58","79.46","48.1","48.66","68.74","80.71","11.88"
"2025-03-03","70.87","38.43","33.33","50.25","68.66","68.13","9.51","66.86","35.48","32.81","53.46","73.81","75.77","11.68","74.43","46.49","47.01","70.18","85.47","85.95","13.5","78.29","49.23","47.26","66.64","80.08","11.75"
"2025-03-04","69.56","39.48","31.9","48.24","68.2","67.73","9.44","65.8","36.89","31.83","51.99","73.72","75.7","11.67","73.49","47.98","46.04","68.59","85.2","85.63","13.41","77.1","50.36","45.83","64.52","79.45","11.61"
"2025-03-05","68.24","40.55","30.46","46.23","67.74","67.34","9.38","64.74","38.31","30.86","50.5","73.64","75.63","11.66","72.54","49.48","45.06","66.97","84.93","85.29","13.33","75.9","51.5","44.38","62.37","78.81","11.47"
"2025-03-06","66.92","41.63","29.02","44.2","67.29","66.95","9.31","63.66","39.76","29.87","49.01","73.55","75.55","11.64","71.58","50.99","44.05","65.33","84.64","84.94","13.24","74.68","52.64","42.92","60.2","78.16","11.33"
"2025-03-07","65.59","42.73","27.58","42.18","66.84","66.57","9.24","62.59","41.22","28.89","47.51","73.46","75.47","11.63","70.6","52.5","43.03","63.65","84.34","84.57","13.15","73.44","53.79","41.44","58.0","77.51","11.18"
"2025-03-08","64.25","43.85","26.14","40.14","66.41","66.2","9.18","61.51","42.7","27.9","46.0","73.37","75.39","11.61","69.61","54.02","41.98","61.96","84.03","84.2","13.06","72.19","54.95","39.94","55.79","76.85","11.04"
"2025-03-09","62.9","44.98","24.69","38.11","65.97","65.83","9.12","60.42","44.2","26.91","44.47","73.28","75.31","11.6","68.61","55.55","40.92","60.23","83.71","83.81","12.96","70.92","56.11","38.43","53.55","76.19","10.9"
"2025-03-10","61.55","46.13","23.24","36.07","65.55","65.47","9.06","59.34","45.71","25.91","42.94","73.19","75.22","11.58","67.59","57.08","39.84","58.48","83.37","83.4","12.87","69.64","57.27","36.9","51.3","75.53","10.76"
"2025-03-11","60.19","47.29","21.79","34.03","65.13","65.12","9.0","58.24","47.24","24.91","41.4","73.1","75.13","11.56","66.56","58.61","38.75","56.7","83.02","82.99","12.76","68.35","58.44","35.35","49.03","74.86","10.61"
"2025-03-12","58.83","48.47","20.34","31.98","64.71","64.77","8.94","57.15","48.78","23.91","39.85","73.0","75.03","11.54","65.53","60.15","37.63","54.9","82.66","82.57","12.66","67.04","59.61","33.8","46.74","74.18","10.47"
"2025-03-13","57.46","49.66","18.9","29.94","64.31","64.43","8.88","56.05","50.34","22.9","38.29","72.91","74.93","11.52","64.48","61.69","36.5","53.07","82.29","82.13","12.56","65.72","60.78","32.22","44.43","73.51","10.33"
"2025-03-14","56.09","50.87","17.45","27.89","63.91","64.09","8.83","54.95","51.92","21.89","36.72","72.81","74.83","11.5","63.42","63.23","35.35","51.22","81.91","81.68","12.45","64.38","61.96","30.64","42.11","72.83","10.18"
"2025-03-15","54.71","52.09","16.0","25.85","63.52","63.77","8.78","53.85","53.51","20.88","35.14","72.71","74.72","11.48","62.34","64.77","34.18","49.35","81.51","81.22","12.34","63.04","63.14","29.04","39.78","72.14","10.04"
"2025-03-16","53.34","53.33","14.56","23.8","63.13","63.45","8.72","52.75","55.11","19.86","33.55","72.6","74.6","11.45","61.26","66.32","32.99","47.45","81.1","80.75","12.22","61.68","64.32","27.43","37.43","71.46","9.89"
"2025-03-17","51.96","54.58","13.12","21.76","62.75","63.13","8.67","51.64","56.72","18.84","31.95","72.5","74.49","11.43","60.17","67.86","31.79","45.53","80.68","80.26","12.11","60.31","65.51","25.81","35.07","70.78","9.75"
"2025-03-18","50.57","55.85","11.68","19.72","62.38","62.83","8.62","50.53","58.34","17.82","30.35","72.39","74.36","11.4","59.06","69.41","30.57","43.58","80.25","79.77","11.99","58.93","66.7","24.18","32.69","70.09","9.61"
"2025-03-19","49.19","57.13","10.24","17.69","62.02","62.53","8.58","49.42","59.98","16.8","28.74","72.28","74.24","11.37","57.95","70.96","29.34","41.62","79.81","79.27","11.87","57.54","67.89","22.54","30.31","69.4","9.46"
"2025-03-20","47.8","58.42","8.81","15.65","61.66","62.23","8.53","48.31","61.63","15.77","27.12","72.16","74.1","11.34","56.82","72.5","28.09","39.63","79.36","78.75","11.75","56.14","69.08","20.89","27.92","68.72","9.32"
"2025-03-21","46.42","59.73","7.38","13.63","61.31","61.95","8.48","47.2","63.28","14.74","25.49","72.04","73.96","11.3","55.69","74.05","26.83","37.62","78.9","78.23","11.63","54.73","70.28","19.23","25.52","68.03","9.18"
"2025-03-22","45.03","61.04","5.96","11.6","60.97","61.67","8.44","46.09","64.95","13.7","23.86","71.92","73.82","11.27","54.54","75.59","25.55","35.59","78.42","77.69","11.5","53.32","71.48","17.57","23.11","67.35","9.04"
"2025-03-23","43.65","62.38","4.55","9.58","60.64","61.4","8.4","44.98","66.62","12.67","22.22","71.8","73.67","11.23","53.39","77.12","24.25","33.55","77.94","77.15","11.37","51.89","72.67","15.9","20.69","66.66","8.9"
"2025-03-24","42.26","63.72","3.14","7.57","60.31","61.13","8.36","43.86","68.3","11.63","20.57","71.67","73.52","11.2","52.22","78.66","22.94","31.48","77.45","76.59","11.25","50.46","73.87","14.22","18.27","65.98","8.76"
"2025-03-25","40.88","65.07","1.73","5.57","60.0","60.87","8.32","42.75","69.99","10.59","18.91","71.53","73.35","11.16","51.05","80.19","21.62","29.4","76.94","76.03","11.11","49.02","75.08","12.54","15.85","65.3","8.62"
"2025-03-26","39.5","66.44","0.34","3.57","59.69","60.62","8.28","41.64","71.68","9.55","17.25","71.4","73.19","11.12","49.87","81.72","20.28","27.3","76.43","75.46","10.98","47.57","76.28","10.86","13.42","64.62","8.48"
"2025-03-27","38.12","67.82","0","1.58","59.39","60.38","8.24","40.53","73.38","8.5","15.58","71.25","73.01","11.07","48.68","83.24","18.93","25.18","75.9","74.88","10.85","46.12","77.48","9.17","10.99","63.94","8.34"
"2025-03-28","36.75","69.21","0","0","59.09","60.14","8.2","39.41","75.09","7.45","13.9","71.11","72.83","11.03","47.49","84.76","17.56","23.04","75.37","74.29","10.71","44.66","78.69","7.47","8.55","63.27","8.21"
"2025-03-29","35.38","70.61","0","0","58.81","59.91","8.17","38.3","76.8","6.41","12.22","70.96","72.65","10.98","46.28","86.27","16.19","20.89","74.83","73.69","10.58","43.2","79.89","5.78","6.12","62.6","8.07"
"2025-03-30","34.01","72.01","0","0","58.53","59.69","8.13","37.19","78.51","5.35","10.54","70.8","72.45","10.94","45.07","87.78","14.8","18.73","74.28","73.09","10.44","41.73","81.1","4.08","3.69","61.93","7.94"
"2025-03-31","32.64","73.43","0","0","58.26","59.47","8.1","36.08","80.23","4.3","8.84","70.64","72.25","10.89","43.85","89.28","13.4","16.55","73.72","72.47","10.3","40.26","82.3","2.39","1.26","61.27","7.8"
"2025-04-01","31.29","74.86","0","0","57.99","59.26","8.07","34.97","81.95","3.24","7.15","70.47","72.05","10.83","42.63","90.77","11.98","14.35","73.15","71.85","10.16","38.79","83.51","0.69","0","60.62","7.67"
"2025-04-02","29.93","76.3","0","0","57.74","59.05","8.04","33.87","83.67","2.19","5.44","70.3","71.83","10.78","41.39","92.25","10.56","12.15","72.57","71.23","10.01","37.31","84.71","0","0","59.96","7.54"
"2025-04-03","29.23","77.01","0","0","57.49","58.86","8.01","33.41","84.66","1.82","4.77","70.13","71.61","10.73","40.8","93.0","9.82","10.97","71.99","70.6","9.87","36.48","85.19","0","0","59.32","7.42"
"2025-04-04","29.18","77.0","0","0","57.25","58.66","7.98","33.59","84.91","2.13","5.12","69.95","71.39","10.67","40.85","93.0","9.75","10.8","71.4","69.96","9.73","36.29","84.93","0","0","58.68","7.29"
"2025-04-05","29.14","77.0","0","0","57.02","58.48","7.95","33.78","85.17","2.45","5.47","69.76","71.15","10.61","40.89","93.0","9.67","10.63","70.8","69.32","9.58","36.1","84.67","0","0","58.04","7.16"
"2025-04-06","29.1","77.01","0","0","56.8","58.3","7.92","33.97","85.43","2.76","5.81","69.56","70.91","10.55","40.92","92.98","9.58","10.44","70.2","68.67","9.44","35.91","84.41","0","0","57.41","7.04"
"2025-04-07","29.07","77.02","0","0","56.58","58.12","7.9","34.16","85.69","3.07","6.14","69.36","70.66","10.49","40.95","92.96","9.49","10.25","69.58","68.01","9.29","35.72","84.16","0","0","56.79","6.92"
"2025-04-08","29.04","77.05","0","0","56.37","57.96","7.87","34.36","85.94","3.37","6.47","69.16","70.41","10.42","40.97","92.93","9.38","10.04","68.97","67.35","9.14","35.53","83.9","0","0","56.18","6.8"
"2025-04-09","29.02","77.08","0","0","56.17","57.79","7.85","34.55","86.2","3.67","6.8","68.95","70.14","10.36","40.99","92.9","9.26","9.82","68.34","66.69","9.0","35.33","83.65","0","0","55.57","6.68"
"2025-04-10","29.01","77.12","0","0","55.97","57.64","7.82","34.74","86.45","3.97","7.11","68.73","69.87","10.29","41.0","92.85","9.14","9.6","67.71","66.03","8.85","35.14","83.39","0","0","54.97","6.57"
"2025-04-11","29.0","77.17","0","0","55.78","57.49","7.8","34.93","86.71","4.27","7.42","68.51","69.59","10.22","41.0","92.8","9.0","9.36","67.08","65.36","8.7","34.95","83.14","0","0","54.38","6.46"
"2025-04-12","29.0","77.22","0","0","55.6","57.34","7.78","35.13","86.96","4.56","7.72","68.28","69.31","10.15","41.0","92.74","8.86","9.11","66.44","64.68","8.55","34.75","82.89","0","0","53.8","6.34"
"2025-04-13","29.01","77.29","0","0","55.43","57.2","7.76","35.32","87.21","4.84","8.01","68.04","69.02","10.07","40.99","92.67","8.7","8.85","65.8","64.01","8.4","34.56","82.64","0","0","53.23","6.24"
"2025-04-14","29.02","77.36","0","0","55.26","57.06","7.74","35.51","87.45","5.12","8.3","67.8","68.72","10.0","40.97","92.59","8.54","8.59","65.15","63.33","8.26","34.37","82.4","0","0","52.66","6.13"
"2025-04-15","29.04","77.44","0","0","55.1","56.93","7.72","35.71","87.7","5.39","8.57","67.55","68.41","9.92","40.95","92.5","8.37","8.31","64.5","62.65","8.11","34.18","82.15","0","0","52.11","6.02"
"2025-04-16","29.06","77.53","0","0","54.95","56.8","7.7","35.9","87.94","5.66","8.84","67.3","68.09","9.84","40.92","92.41","8.19","8.03","63.84","61.97","7.96","33.98","81.91","0","0","51.56","5.92"
